ds,unique_id,y
2013-06-01,m101,2155.0
2013-07-01,m101,2347.0
2013-08-01,m101,1979.0
2013-09-01,m101,1517.0
2013-10-01,m101,1768.0
2013-11-01,m101,1428.0
2013-12-01,m101,2443.0
2014-01-01,m101,1432.0
2014-02-01,m101,1469.0
2014-03-01,m101,1822.0
2014-04-01,m101,1911.0
2014-05-01,m101,1285.0
2014-06-01,m101,2716.0
2014-07-01,m101,2721.0
2014-08-01,m101,2220.0
2014-09-01,m101,1667.0
2014-10-01,m101,1848.0
2014-11-01,m101,1258.0
2014-12-01,m101,3253.0
2015-01-01,m101,2213.0
2015-02-01,m101,3099.0
2015-03-01,m101,2117.0
2015-04-01,m101,1885.0
2015-05-01,m101,2056.0
2015-06-01,m101,2869.0
2015-07-01,m101,3221.0
2015-08-01,m101,2282.0
2015-09-01,m101,2086.0
2015-10-01,m101,2542.0
2015-11-01,m101,1748.0
2015-12-01,m101,2787.0
2016-01-01,m101,2168.0
2016-02-01,m101,1675.0
2016-03-01,m101,2102.0
2016-04-01,m101,1945.0
2016-05-01,m101,1768.0
2016-06-01,m101,3088.0
2016-07-01,m101,4128.0
2016-08-01,m101,2841.0
2016-09-01,m101,3016.0
2016-10-01,m101,2831.0
2016-11-01,m101,2300.0
2016-12-01,m101,3954.0
2017-01-01,m101,2232.0
2017-02-01,m101,4006.0
2017-03-01,m101,3066.0
2017-04-01,m101,2227.0
2017-05-01,m101,1998.0
2017-06-01,m101,3724.0
2017-07-01,m101,4643.0
2017-08-01,m101,3630.0
2017-09-01,m101,2716.0
2017-10-01,m101,2711.0
2017-11-01,m101,1983.0
2017-12-01,m101,4404.0
2018-01-01,m101,2781.0
2018-02-01,m101,3233.0
2018-03-01,m101,3226.0
2018-04-01,m101,2989.0
2018-05-01,m101,3183.0
2018-06-01,m101,4220.0
2018-07-01,m101,4663.0
2018-08-01,m101,3837.0
2018-09-01,m101,3951.0
2018-10-01,m101,3948.0
2018-11-01,m101,2883.0
2018-12-01,m101,4112.0
2019-01-01,m101,3557.0
2019-02-01,m101,3241.0
2019-03-01,m101,3665.0
2019-04-01,m101,2417.0
2019-05-01,m101,2416.0
2019-06-01,m101,3363.0
2019-07-01,m101,4179.0
2019-08-01,m101,3599.0
2019-09-01,m101,2552.0
2019-10-01,m101,3136.0
2019-11-01,m101,2327.0
2019-12-01,m101,3631.0
2020-01-01,m101,2542.0
2020-02-01,m101,2604.0
2020-03-01,m101,3321.0
2020-04-01,m101,3300.0
2020-05-01,m101,3025.0
2020-06-01,m101,3815.0
2020-07-01,m101,5050.0
2020-08-01,m101,3656.0
2020-09-01,m101,3370.0
2020-10-01,m101,3513.0
2020-11-01,m101,3158.0
2020-12-01,m101,3741.0
2021-01-01,m101,2440.0
2021-02-01,m101,2308.0
2021-03-01,m101,2784.0
2021-04-01,m101,2841.0
2021-05-01,m101,3171.0
2021-06-01,m101,3874.0
2021-07-01,m101,4487.0
2021-08-01,m101,3631.0
2021-09-01,m101,2355.0
2021-10-01,m101,2695.0
2021-11-01,m101,2164.0
2021-12-01,m101,4438.0
2022-01-01,m101,2623.0
2022-02-01,m101,2580.0
2022-03-01,m101,3288.0
2022-04-01,m101,2908.0
2022-05-01,m101,2696.0
2022-06-01,m101,3925.0
2022-07-01,m101,5346.0
2022-08-01,m101,5309.0
2022-09-01,m101,2894.0
2022-10-01,m101,3889.0
2022-11-01,m101,3447.0
1996-06-01,m102,1341.0
1996-07-01,m102,1258.0
1996-08-01,m102,1146.0
1996-09-01,m102,1134.0
1996-10-01,m102,891.0
1996-11-01,m102,1195.0
1996-12-01,m102,552.0
1997-01-01,m102,956.0
1997-02-01,m102,713.0
1997-03-01,m102,1437.0
1997-04-01,m102,1065.0
1997-05-01,m102,756.0
1997-06-01,m102,1323.0
1997-07-01,m102,1271.0
1997-08-01,m102,1436.0
1997-09-01,m102,584.0
1997-10-01,m102,881.0
1997-11-01,m102,1099.0
1997-12-01,m102,1269.0
1998-01-01,m102,1097.0
1998-02-01,m102,763.0
1998-03-01,m102,1473.0
1998-04-01,m102,1364.0
1998-05-01,m102,1056.0
1998-06-01,m102,1327.0
1998-07-01,m102,1699.0
1998-08-01,m102,1315.0
1998-09-01,m102,902.0
1998-10-01,m102,898.0
1998-11-01,m102,1306.0
1998-12-01,m102,1495.0
1999-01-01,m102,1461.0
1999-02-01,m102,1017.0
1999-03-01,m102,814.0
1999-04-01,m102,975.0
1999-05-01,m102,1279.0
1999-06-01,m102,1198.0
1999-07-01,m102,1115.0
1999-08-01,m102,1484.0
1999-09-01,m102,1390.0
1999-10-01,m102,1110.0
1999-11-01,m102,1303.0
1999-12-01,m102,1663.0
2000-01-01,m102,1375.0
2000-02-01,m102,748.0
2000-03-01,m102,1324.0
2000-04-01,m102,1347.0
2000-05-01,m102,800.0
2000-06-01,m102,1759.0
2000-07-01,m102,1789.0
2000-08-01,m102,1352.0
2000-09-01,m102,1844.0
2000-10-01,m102,1494.0
2000-11-01,m102,1454.0
2000-12-01,m102,1602.0
2001-01-01,m102,1492.0
2001-02-01,m102,1069.0
2001-03-01,m102,1156.0
2001-04-01,m102,1611.0
2001-05-01,m102,1177.0
2001-06-01,m102,2125.0
2001-07-01,m102,2263.0
2001-08-01,m102,2106.0
2001-09-01,m102,1619.0
2001-10-01,m102,1389.0
2001-11-01,m102,1534.0
2001-12-01,m102,2074.0
2002-01-01,m102,1892.0
2002-02-01,m102,1539.0
2002-03-01,m102,1876.0
2002-04-01,m102,2332.0
2002-05-01,m102,2158.0
2002-06-01,m102,2642.0
2002-07-01,m102,2798.0
2002-08-01,m102,2383.0
2002-09-01,m102,3121.0
2002-10-01,m102,2083.0
2002-11-01,m102,2134.0
2002-12-01,m102,2627.0
2003-01-01,m102,2138.0
2003-02-01,m102,1976.0
2003-03-01,m102,2017.0
2003-04-01,m102,2653.0
2003-05-01,m102,2576.0
2003-06-01,m102,3191.0
2003-07-01,m102,2981.0
2003-08-01,m102,3278.0
2003-09-01,m102,2451.0
2003-10-01,m102,1907.0
2003-11-01,m102,2508.0
2003-12-01,m102,3049.0
2004-01-01,m102,2851.0
2004-02-01,m102,2319.0
2004-03-01,m102,2784.0
2004-04-01,m102,3448.0
2004-05-01,m102,3677.0
2004-06-01,m102,3310.0
2004-07-01,m102,3120.0
2004-08-01,m102,2616.0
2004-09-01,m102,2260.0
2004-10-01,m102,1688.0
2004-11-01,m102,2992.0
2004-12-01,m102,3796.0
2005-01-01,m102,3356.0
2005-02-01,m102,2185.0
2005-03-01,m102,3736.0
2005-04-01,m102,3009.0
2005-05-01,m102,2340.0
2005-06-01,m102,3710.0
2005-07-01,m102,2999.0
2005-08-01,m102,2106.0
2005-09-01,m102,1835.0
2005-10-01,m102,1312.0
2005-11-01,m102,2403.0
2005-12-01,m102,3289.0
2006-01-01,m102,2038.0
2006-02-01,m102,1699.0
2006-03-01,m102,1292.0
2006-04-01,m102,2010.0
2006-05-01,m102,1760.0
2006-06-01,m102,2375.0
2006-07-01,m102,2915.0
2006-08-01,m102,2165.0
2006-09-01,m102,1594.0
2006-10-01,m102,1784.0
2006-11-01,m102,2673.0
2006-12-01,m102,3049.0
2007-01-01,m102,2109.0
2007-02-01,m102,1234.0
2007-03-01,m102,2113.0
2007-04-01,m102,1390.0
2007-05-01,m102,2088.0
2007-06-01,m102,1754.0
2007-07-01,m102,2312.0
2007-08-01,m102,2261.0
2007-09-01,m102,858.0
2007-10-01,m102,1122.0
2007-11-01,m102,1568.0
2007-12-01,m102,2167.0
2008-01-01,m102,1866.0
2008-02-01,m102,1832.0
2008-03-01,m102,2124.0
2008-04-01,m102,1198.0
2008-05-01,m102,1336.0
2008-06-01,m102,1606.0
2008-07-01,m102,2594.0
2008-08-01,m102,1680.0
2008-09-01,m102,2017.0
2008-10-01,m102,1509.0
2008-11-01,m102,2402.0
2008-12-01,m102,3100.0
2009-01-01,m102,2120.0
2009-02-01,m102,1199.0
2009-03-01,m102,1763.0
2009-04-01,m102,2143.0
2009-05-01,m102,1605.0
2009-06-01,m102,2823.0
2009-07-01,m102,2812.0
2009-08-01,m102,2584.0
2009-09-01,m102,1328.0
2009-10-01,m102,1413.0
2009-11-01,m102,3043.0
2009-12-01,m102,4000.0
2010-01-01,m102,1850.0
2010-02-01,m102,1649.0
2010-03-01,m102,1295.0
2010-04-01,m102,1575.0
2010-05-01,m102,1355.0
2010-06-01,m102,1970.0
2010-07-01,m102,2733.0
2010-08-01,m102,1941.0
2010-09-01,m102,1626.0
2010-10-01,m102,1303.0
2010-11-01,m102,2469.0
2010-12-01,m102,3478.0
2011-01-01,m102,1522.0
2011-02-01,m102,1687.0
2011-03-01,m102,1442.0
2011-04-01,m102,1180.0
2011-05-01,m102,1121.0
2011-06-01,m102,2448.0
2011-07-01,m102,3127.0
2011-08-01,m102,1518.0
2011-09-01,m102,1370.0
2011-10-01,m102,1223.0
2011-11-01,m102,4033.0
2011-12-01,m102,4784.0
2012-01-01,m102,1832.0
2012-02-01,m102,1273.0
2012-03-01,m102,1203.0
2012-04-01,m102,1460.0
2012-05-01,m102,1923.0
2012-06-01,m102,2502.0
2012-07-01,m102,3303.0
2012-08-01,m102,1730.0
2012-09-01,m102,1431.0
2012-10-01,m102,1681.0
2012-11-01,m102,4367.0
2012-12-01,m102,5212.0
2013-01-01,m102,1467.0
2013-02-01,m102,1208.0
2013-03-01,m102,1663.0
2013-04-01,m102,1477.0
2013-05-01,m102,1555.0
2013-06-01,m102,2708.0
2013-07-01,m102,2985.0
2013-08-01,m102,1515.0
2013-09-01,m102,1551.0
2013-10-01,m102,1262.0
2013-11-01,m102,4638.0
2013-12-01,m102,6598.0
2014-01-01,m102,2407.0
2014-02-01,m102,2039.0
2014-03-01,m102,2214.0
2014-04-01,m102,2035.0
2014-05-01,m102,2165.0
2014-06-01,m102,3812.0
2014-07-01,m102,4091.0
2014-08-01,m102,1775.0
2014-09-01,m102,2441.0
2014-10-01,m102,1834.0
2014-11-01,m102,6549.0
2014-12-01,m102,7945.0
2015-01-01,m102,4092.0
2015-02-01,m102,5292.0
2015-03-01,m102,2797.0
2015-04-01,m102,3064.0
2015-05-01,m102,2433.0
2015-06-01,m102,4826.0
2015-07-01,m102,5682.0
2015-08-01,m102,2956.0
2015-09-01,m102,2692.0
2015-10-01,m102,3143.0
2015-11-01,m102,8437.0
2015-12-01,m102,8854.0
2016-01-01,m102,3571.0
2016-02-01,m102,3398.0
2016-03-01,m102,3610.0
2016-04-01,m102,2882.0
2016-05-01,m102,3478.0
2016-06-01,m102,4402.0
2016-07-01,m102,5827.0
2016-08-01,m102,3380.0
2016-09-01,m102,4271.0
2016-10-01,m102,4559.0
2016-11-01,m102,8733.0
2016-12-01,m102,12999.0
2017-01-01,m102,5594.0
2017-02-01,m102,14191.0
2017-03-01,m102,5391.0
2017-04-01,m102,3865.0
2017-05-01,m102,4622.0
2017-06-01,m102,6711.0
2017-07-01,m102,9385.0
2017-08-01,m102,4006.0
2017-09-01,m102,5587.0
2017-10-01,m102,5202.0
2017-11-01,m102,12871.0
2017-12-01,m102,14683.0
2018-01-01,m102,6241.0
2018-02-01,m102,4288.0
2018-03-01,m102,5358.0
2018-04-01,m102,3737.0
2018-05-01,m102,6101.0
2018-06-01,m102,8524.0
2018-07-01,m102,9976.0
2018-08-01,m102,6579.0
2018-09-01,m102,4950.0
2018-10-01,m102,6789.0
2018-11-01,m102,13876.0
2018-12-01,m102,18147.0
2019-01-01,m102,8219.0
2019-02-01,m102,6018.0
2019-03-01,m102,6156.0
2019-04-01,m102,4582.0
2019-05-01,m102,4807.0
2019-06-01,m102,8106.0
2019-07-01,m102,9145.0
2019-08-01,m102,4907.0
2019-09-01,m102,4957.0
2019-10-01,m102,4086.0
2019-11-01,m102,10791.0
2019-12-01,m102,15687.0
2020-01-01,m102,6543.0
2020-02-01,m102,5395.0
2020-03-01,m102,6426.0
2020-04-01,m102,5702.0
2020-05-01,m102,5670.0
2020-06-01,m102,8961.0
2020-07-01,m102,9950.0
2020-08-01,m102,5306.0
2020-09-01,m102,6243.0
2020-10-01,m102,6136.0
2020-11-01,m102,12957.0
2020-12-01,m102,14904.0
2021-01-01,m102,4477.0
2021-02-01,m102,4068.0
2021-03-01,m102,4786.0
2021-04-01,m102,4299.0
2021-05-01,m102,5149.0
2021-06-01,m102,6905.0
2021-07-01,m102,6995.0
2021-08-01,m102,3201.0
2021-09-01,m102,3472.0
2021-10-01,m102,3531.0
2021-11-01,m102,9100.0
2021-12-01,m102,12653.0
2022-01-01,m102,3201.0
2022-02-01,m102,2951.0
2022-03-01,m102,3471.0
2022-04-01,m102,3058.0
2022-05-01,m102,3414.0
2022-06-01,m102,5580.0
2022-07-01,m102,8215.0
2022-08-01,m102,3771.0
2022-09-01,m102,4408.0
2022-10-01,m102,4357.0
2022-11-01,m102,8738.0
1996-06-01,m103,319.0
1996-07-01,m103,315.0
1996-08-01,m103,284.0
1996-09-01,m103,158.0
1996-10-01,m103,134.0
1996-11-01,m103,126.0
1996-12-01,m103,137.0
1997-01-01,m103,221.0
1997-02-01,m103,174.0
1997-03-01,m103,177.0
1997-04-01,m103,263.0
1997-05-01,m103,199.0
1997-06-01,m103,434.0
1997-07-01,m103,235.0
1997-08-01,m103,352.0
1997-09-01,m103,321.0
1997-10-01,m103,231.0
1997-11-01,m103,104.0
1997-12-01,m103,370.0
1998-01-01,m103,240.0
1998-02-01,m103,287.0
1998-03-01,m103,273.0
1998-04-01,m103,225.0
1998-05-01,m103,297.0
1998-06-01,m103,621.0
1998-07-01,m103,376.0
1998-08-01,m103,287.0
1998-09-01,m103,281.0
1998-10-01,m103,340.0
1998-11-01,m103,283.0
1998-12-01,m103,298.0
1999-01-01,m103,307.0
1999-02-01,m103,498.0
1999-03-01,m103,429.0
1999-04-01,m103,228.0
1999-05-01,m103,200.0
1999-06-01,m103,399.0
1999-07-01,m103,266.0
1999-08-01,m103,262.0
1999-09-01,m103,235.0
1999-10-01,m103,231.0
1999-11-01,m103,151.0
1999-12-01,m103,333.0
2000-01-01,m103,254.0
2000-02-01,m103,183.0
2000-03-01,m103,196.0
2000-04-01,m103,251.0
2000-05-01,m103,266.0
2000-06-01,m103,397.0
2000-07-01,m103,287.0
2000-08-01,m103,339.0
2000-09-01,m103,189.0
2000-10-01,m103,183.0
2000-11-01,m103,150.0
2000-12-01,m103,378.0
2001-01-01,m103,269.0
2001-02-01,m103,207.0
2001-03-01,m103,346.0
2001-04-01,m103,275.0
2001-05-01,m103,353.0
2001-06-01,m103,593.0
2001-07-01,m103,403.0
2001-08-01,m103,327.0
2001-09-01,m103,282.0
2001-10-01,m103,318.0
2001-11-01,m103,227.0
2001-12-01,m103,313.0
2002-01-01,m103,347.0
2002-02-01,m103,263.0
2002-03-01,m103,294.0
2002-04-01,m103,398.0
2002-05-01,m103,441.0
2002-06-01,m103,842.0
2002-07-01,m103,461.0
2002-08-01,m103,385.0
2002-09-01,m103,474.0
2002-10-01,m103,293.0
2002-11-01,m103,255.0
2002-12-01,m103,477.0
2003-01-01,m103,428.0
2003-02-01,m103,503.0
2003-03-01,m103,422.0
2003-04-01,m103,539.0
2003-05-01,m103,415.0
2003-06-01,m103,631.0
2003-07-01,m103,454.0
2003-08-01,m103,475.0
2003-09-01,m103,417.0
2003-10-01,m103,264.0
2003-11-01,m103,411.0
2003-12-01,m103,335.0
2004-01-01,m103,532.0
2004-02-01,m103,337.0
2004-03-01,m103,320.0
2004-04-01,m103,453.0
2004-05-01,m103,820.0
2004-06-01,m103,727.0
2004-07-01,m103,551.0
2004-08-01,m103,680.0
2004-09-01,m103,434.0
2004-10-01,m103,404.0
2004-11-01,m103,311.0
2004-12-01,m103,902.0
2005-01-01,m103,605.0
2005-02-01,m103,453.0
2005-03-01,m103,651.0
2005-04-01,m103,688.0
2005-05-01,m103,512.0
2005-06-01,m103,1071.0
2005-07-01,m103,588.0
2005-08-01,m103,481.0
2005-09-01,m103,348.0
2005-10-01,m103,458.0
2005-11-01,m103,298.0
2005-12-01,m103,417.0
2006-01-01,m103,338.0
2006-02-01,m103,399.0
2006-03-01,m103,387.0
2006-04-01,m103,373.0
2006-05-01,m103,379.0
2006-06-01,m103,832.0
2006-07-01,m103,430.0
2006-08-01,m103,298.0
2006-09-01,m103,431.0
2006-10-01,m103,293.0
2006-11-01,m103,355.0
2006-12-01,m103,503.0
2007-01-01,m103,345.0
2007-02-01,m103,357.0
2007-03-01,m103,417.0
2007-04-01,m103,374.0
2007-05-01,m103,243.0
2007-06-01,m103,672.0
2007-07-01,m103,339.0
2007-08-01,m103,270.0
2007-09-01,m103,265.0
2007-10-01,m103,149.0
2007-11-01,m103,318.0
2007-12-01,m103,344.0
2008-01-01,m103,222.0
2008-02-01,m103,278.0
2008-03-01,m103,413.0
2008-04-01,m103,196.0
2008-05-01,m103,136.0
2008-06-01,m103,638.0
2008-07-01,m103,331.0
2008-08-01,m103,211.0
2008-09-01,m103,250.0
2008-10-01,m103,107.0
2008-11-01,m103,197.0
2008-12-01,m103,384.0
2009-01-01,m103,185.0
2009-02-01,m103,258.0
2009-03-01,m103,198.0
2009-04-01,m103,239.0
2009-05-01,m103,301.0
2009-06-01,m103,612.0
2009-07-01,m103,341.0
2009-08-01,m103,360.0
2009-09-01,m103,227.0
2009-10-01,m103,167.0
2009-11-01,m103,251.0
2009-12-01,m103,286.0
2010-01-01,m103,400.0
2010-02-01,m103,344.0
2010-03-01,m103,177.0
2010-04-01,m103,265.0
2010-05-01,m103,285.0
2010-06-01,m103,589.0
2010-07-01,m103,387.0
2010-08-01,m103,307.0
2010-09-01,m103,444.0
2010-10-01,m103,155.0
2010-11-01,m103,232.0
2010-12-01,m103,476.0
2011-01-01,m103,282.0
2011-02-01,m103,496.0
2011-03-01,m103,267.0
2011-04-01,m103,292.0
2011-05-01,m103,207.0
2011-06-01,m103,776.0
2011-07-01,m103,576.0
2011-08-01,m103,246.0
2011-09-01,m103,125.0
2011-10-01,m103,266.0
2011-11-01,m103,273.0
2011-12-01,m103,641.0
2012-01-01,m103,239.0
2012-02-01,m103,225.0
2012-03-01,m103,371.0
2012-04-01,m103,295.0
2012-05-01,m103,310.0
2012-06-01,m103,873.0
2012-07-01,m103,560.0
2012-08-01,m103,354.0
2012-09-01,m103,274.0
2012-10-01,m103,224.0
2012-11-01,m103,382.0
2012-12-01,m103,482.0
2013-01-01,m103,306.0
2013-02-01,m103,433.0
2013-03-01,m103,227.0
2013-04-01,m103,286.0
2013-05-01,m103,392.0
2013-06-01,m103,728.0
2013-07-01,m103,728.0
2013-08-01,m103,352.0
2013-09-01,m103,399.0
2013-10-01,m103,281.0
2013-11-01,m103,358.0
2013-12-01,m103,731.0
2014-01-01,m103,445.0
2014-02-01,m103,511.0
2014-03-01,m103,403.0
2014-04-01,m103,533.0
2014-05-01,m103,359.0
2014-06-01,m103,1094.0
2014-07-01,m103,583.0
2014-08-01,m103,294.0
2014-09-01,m103,434.0
2014-10-01,m103,253.0
2014-11-01,m103,409.0
2014-12-01,m103,1237.0
2015-01-01,m103,788.0
2015-02-01,m103,1300.0
2015-03-01,m103,635.0
2015-04-01,m103,538.0
2015-05-01,m103,857.0
2015-06-01,m103,1067.0
2015-07-01,m103,829.0
2015-08-01,m103,507.0
2015-09-01,m103,524.0
2015-10-01,m103,291.0
2015-11-01,m103,573.0
2015-12-01,m103,893.0
2016-01-01,m103,734.0
2016-02-01,m103,686.0
2016-03-01,m103,987.0
2016-04-01,m103,716.0
2016-05-01,m103,495.0
2016-06-01,m103,1182.0
2016-07-01,m103,890.0
2016-08-01,m103,774.0
2016-09-01,m103,532.0
2016-10-01,m103,322.0
2016-11-01,m103,468.0
2016-12-01,m103,796.0
2017-01-01,m103,775.0
2017-02-01,m103,1818.0
2017-03-01,m103,866.0
2017-04-01,m103,796.0
2017-05-01,m103,758.0
2017-06-01,m103,1606.0
2017-07-01,m103,1092.0
2017-08-01,m103,994.0
2017-09-01,m103,575.0
2017-10-01,m103,479.0
2017-11-01,m103,402.0
2017-12-01,m103,1301.0
2018-01-01,m103,908.0
2018-02-01,m103,1138.0
2018-03-01,m103,1139.0
2018-04-01,m103,1033.0
2018-05-01,m103,1437.0
2018-06-01,m103,1993.0
2018-07-01,m103,2018.0
2018-08-01,m103,1738.0
2018-09-01,m103,762.0
2018-10-01,m103,1206.0
2018-11-01,m103,968.0
2018-12-01,m103,1500.0
2019-01-01,m103,915.0
2019-02-01,m103,1267.0
2019-03-01,m103,925.0
2019-04-01,m103,1025.0
2019-05-01,m103,1132.0
2019-06-01,m103,1924.0
2019-07-01,m103,1434.0
2019-08-01,m103,1020.0
2019-09-01,m103,584.0
2019-10-01,m103,648.0
2019-11-01,m103,713.0
2019-12-01,m103,1174.0
2020-01-01,m103,672.0
2020-02-01,m103,810.0
2020-03-01,m103,1039.0
2020-04-01,m103,878.0
2020-05-01,m103,911.0
2020-06-01,m103,2209.0
2020-07-01,m103,1837.0
2020-08-01,m103,939.0
2020-09-01,m103,835.0
2020-10-01,m103,684.0
2020-11-01,m103,721.0
2020-12-01,m103,1497.0
2021-01-01,m103,1210.0
2021-02-01,m103,800.0
2021-03-01,m103,857.0
2021-04-01,m103,900.0
2021-05-01,m103,1175.0
2021-06-01,m103,2503.0
2021-07-01,m103,1184.0
2021-08-01,m103,500.0
2021-09-01,m103,503.0
2021-10-01,m103,562.0
2021-11-01,m103,414.0
2021-12-01,m103,883.0
2022-01-01,m103,666.0
2022-02-01,m103,899.0
2022-03-01,m103,642.0
2022-04-01,m103,585.0
2022-05-01,m103,651.0
2022-06-01,m103,2089.0
2022-07-01,m103,1636.0
2022-08-01,m103,1186.0
2022-09-01,m103,613.0
2022-10-01,m103,688.0
2022-11-01,m103,509.0
1996-06-01,m104,1419.0
1996-07-01,m104,1400.0
1996-08-01,m104,1165.0
1996-09-01,m104,737.0
1996-10-01,m104,746.0
1996-11-01,m104,639.0
1996-12-01,m104,835.0
1997-01-01,m104,918.0
1997-02-01,m104,900.0
1997-03-01,m104,980.0
1997-04-01,m104,1069.0
1997-05-01,m104,974.0
1997-06-01,m104,1411.0
1997-07-01,m104,1183.0
1997-08-01,m104,1613.0
1997-09-01,m104,947.0
1997-10-01,m104,585.0
1997-11-01,m104,582.0
1997-12-01,m104,1187.0
1998-01-01,m104,1168.0
1998-02-01,m104,846.0
1998-03-01,m104,992.0
1998-04-01,m104,1277.0
1998-05-01,m104,1786.0
1998-06-01,m104,1984.0
1998-07-01,m104,1596.0
1998-08-01,m104,1540.0
1998-09-01,m104,1676.0
1998-10-01,m104,1290.0
1998-11-01,m104,610.0
1998-12-01,m104,1268.0
1999-01-01,m104,1109.0
1999-02-01,m104,1655.0
1999-03-01,m104,886.0
1999-04-01,m104,1382.0
1999-05-01,m104,1594.0
1999-06-01,m104,1658.0
1999-07-01,m104,1506.0
1999-08-01,m104,1163.0
1999-09-01,m104,1096.0
1999-10-01,m104,946.0
1999-11-01,m104,632.0
1999-12-01,m104,976.0
2000-01-01,m104,1114.0
2000-02-01,m104,878.0
2000-03-01,m104,818.0
2000-04-01,m104,1196.0
2000-05-01,m104,1414.0
2000-06-01,m104,1582.0
2000-07-01,m104,1538.0
2000-08-01,m104,1595.0
2000-09-01,m104,833.0
2000-10-01,m104,770.0
2000-11-01,m104,756.0
2000-12-01,m104,949.0
2001-01-01,m104,1000.0
2001-02-01,m104,983.0
2001-03-01,m104,860.0
2001-04-01,m104,1174.0
2001-05-01,m104,1446.0
2001-06-01,m104,1918.0
2001-07-01,m104,2000.0
2001-08-01,m104,1563.0
2001-09-01,m104,911.0
2001-10-01,m104,735.0
2001-11-01,m104,739.0
2001-12-01,m104,984.0
2002-01-01,m104,1280.0
2002-02-01,m104,1008.0
2002-03-01,m104,1015.0
2002-04-01,m104,1176.0
2002-05-01,m104,1262.0
2002-06-01,m104,1567.0
2002-07-01,m104,1531.0
2002-08-01,m104,1682.0
2002-09-01,m104,1346.0
2002-10-01,m104,936.0
2002-11-01,m104,811.0
2002-12-01,m104,1254.0
2003-01-01,m104,1269.0
2003-02-01,m104,1172.0
2003-03-01,m104,1318.0
2003-04-01,m104,1132.0
2003-05-01,m104,1498.0
2003-06-01,m104,1692.0
2003-07-01,m104,1373.0
2003-08-01,m104,1215.0
2003-09-01,m104,1398.0
2003-10-01,m104,878.0
2003-11-01,m104,1090.0
2003-12-01,m104,1490.0
2004-01-01,m104,1603.0
2004-02-01,m104,913.0
2004-03-01,m104,1527.0
2004-04-01,m104,1220.0
2004-05-01,m104,1488.0
2004-06-01,m104,1854.0
2004-07-01,m104,1786.0
2004-08-01,m104,1963.0
2004-09-01,m104,1566.0
2004-10-01,m104,973.0
2004-11-01,m104,1226.0
2004-12-01,m104,1548.0
2005-01-01,m104,1087.0
2005-02-01,m104,1066.0
2005-03-01,m104,1437.0
2005-04-01,m104,1564.0
2005-05-01,m104,1801.0
2005-06-01,m104,2050.0
2005-07-01,m104,1413.0
2005-08-01,m104,1806.0
2005-09-01,m104,1445.0
2005-10-01,m104,841.0
2005-11-01,m104,1535.0
2005-12-01,m104,1911.0
2006-01-01,m104,1490.0
2006-02-01,m104,1443.0
2006-03-01,m104,1740.0
2006-04-01,m104,1801.0
2006-05-01,m104,2462.0
2006-06-01,m104,2093.0
2006-07-01,m104,2043.0
2006-08-01,m104,2229.0
2006-09-01,m104,1500.0
2006-10-01,m104,1411.0
2006-11-01,m104,1925.0
2006-12-01,m104,1598.0
2007-01-01,m104,1578.0
2007-02-01,m104,1332.0
2007-03-01,m104,1469.0
2007-04-01,m104,1830.0
2007-05-01,m104,1724.0
2007-06-01,m104,2206.0
2007-07-01,m104,2033.0
2007-08-01,m104,1577.0
2007-09-01,m104,1134.0
2007-10-01,m104,1071.0
2007-11-01,m104,715.0
2007-12-01,m104,1103.0
2008-01-01,m104,764.0
2008-02-01,m104,532.0
2008-03-01,m104,1526.0
2008-04-01,m104,1291.0
2008-05-01,m104,1364.0
2008-06-01,m104,1964.0
2008-07-01,m104,1685.0
2008-08-01,m104,1537.0
2008-09-01,m104,895.0
2008-10-01,m104,857.0
2008-11-01,m104,990.0
2008-12-01,m104,1522.0
2009-01-01,m104,1479.0
2009-02-01,m104,957.0
2009-03-01,m104,1250.0
2009-04-01,m104,1163.0
2009-05-01,m104,1816.0
2009-06-01,m104,1959.0
2009-07-01,m104,2178.0
2009-08-01,m104,1276.0
2009-09-01,m104,1116.0
2009-10-01,m104,855.0
2009-11-01,m104,976.0
2009-12-01,m104,1272.0
2010-01-01,m104,1211.0
2010-02-01,m104,1264.0
2010-03-01,m104,971.0
2010-04-01,m104,1456.0
2010-05-01,m104,1487.0
2010-06-01,m104,2481.0
2010-07-01,m104,1682.0
2010-08-01,m104,1305.0
2010-09-01,m104,1324.0
2010-10-01,m104,1035.0
2010-11-01,m104,781.0
2010-12-01,m104,1304.0
2011-01-01,m104,1100.0
2011-02-01,m104,1434.0
2011-03-01,m104,1733.0
2011-04-01,m104,1487.0
2011-05-01,m104,1570.0
2011-06-01,m104,2603.0
2011-07-01,m104,2065.0
2011-08-01,m104,1392.0
2011-09-01,m104,1822.0
2011-10-01,m104,1012.0
2011-11-01,m104,1325.0
2011-12-01,m104,1621.0
2012-01-01,m104,1197.0
2012-02-01,m104,1390.0
2012-03-01,m104,1717.0
2012-04-01,m104,1711.0
2012-05-01,m104,1444.0
2012-06-01,m104,2101.0
2012-07-01,m104,2172.0
2012-08-01,m104,1503.0
2012-09-01,m104,1370.0
2012-10-01,m104,970.0
2012-11-01,m104,1303.0
2012-12-01,m104,1665.0
2013-01-01,m104,1477.0
2013-02-01,m104,1514.0
2013-03-01,m104,1585.0
2013-04-01,m104,1454.0
2013-05-01,m104,1408.0
2013-06-01,m104,2820.0
