unique_id,ds,y
ID533_TWARP372,1979-06-30,4214.432698128179
ID533_TWARP372,1979-07-31,4334.946043301924
ID533_TWARP372,1979-08-31,4505.043091437496
ID533_TWARP372,1979-09-30,4660.361265184371
ID533_TWARP372,1979-10-31,4849.059118415626
ID533_TWARP372,1979-11-30,4982.548828574028
ID533_TWARP372,1979-12-31,5033.536489670227
ID533_TWARP372,1980-01-31,4976.00383648404
ID533_TWARP372,1980-02-29,4920.397485933816
ID533_TWARP372,1980-03-31,4886.616810877732
ID533_TWARP372,1980-04-30,4931.311813597979
ID533_TWARP372,1980-05-31,4948.9135964055395
ID533_TWARP372,1980-06-30,4933.082650447254
ID533_TWARP372,1980-07-31,4934.173945598035
ID533_TWARP372,1980-08-31,4948.965545957819
ID533_TWARP372,1980-09-30,4946.077722621094
ID533_TWARP372,1980-10-31,4927.157573942879
ID533_TWARP372,1980-11-30,4930.463034129339
ID533_TWARP372,1980-12-31,4973.725092767261
ID533_TWARP372,1981-01-31,5017.183144457553
ID533_TWARP372,1981-02-28,5064.712146672137
ID533_TWARP372,1981-03-31,5112.241148886722
ID533_TWARP372,1981-04-30,5109.677875115934
ID533_TWARP372,1981-05-31,5071.473246009716
ID533_TWARP372,1981-06-30,5033.268616903498
ID533_TWARP372,1981-07-31,5021.215249524164
ID533_TWARP372,1981-08-31,5010.060082321192
ID533_TWARP372,1981-09-30,5001.0
ID534_TWARP373,1973-12-31,63724.0
ID534_TWARP373,1974-01-31,64987.40393151044
ID534_TWARP373,1974-02-28,64682.69104903831
ID534_TWARP373,1974-03-31,64839.85797266207
ID534_TWARP373,1974-04-30,64922.282201028276
ID534_TWARP373,1974-05-31,64990.89063231929
ID534_TWARP373,1974-06-30,65100.05848402652
ID534_TWARP373,1974-07-31,65280.56226427367
ID534_TWARP373,1974-08-31,65480.37316235061
ID534_TWARP373,1974-09-30,65655.77685653542
ID534_TWARP373,1974-10-31,65759.20853601705
ID534_TWARP373,1974-11-30,65842.88663146467
ID534_TWARP373,1974-12-31,66055.81883286414
ID534_TWARP373,1975-01-31,66160.57338078224
ID534_TWARP373,1975-02-28,66218.5530799595
ID534_TWARP373,1975-03-31,66281.86973991567
ID534_TWARP373,1975-04-30,66401.80257584217
ID534_TWARP373,1975-05-31,66566.99800643105
ID534_TWARP373,1975-06-30,66847.56150708717
ID534_TWARP373,1975-07-31,67061.2991773365
ID534_TWARP373,1975-08-31,67024.47134142171
ID534_TWARP373,1975-09-30,67009.42276338812
ID534_TWARP373,1975-10-31,67014.03233422492
ID534_TWARP373,1975-11-30,67133.04573373783
ID534_TWARP373,1975-12-31,67284.32581116029
ID534_TWARP373,1976-01-31,67484.91899585538
ID534_TWARP373,1976-02-29,67672.78114475014
ID534_TWARP373,1976-03-31,67826.52683609854
ID534_TWARP373,1976-04-30,67965.016948167
ID534_TWARP373,1976-05-31,68088.40929582645
ID534_TWARP373,1976-06-30,68093.78353287374
ID534_TWARP373,1976-07-31,68056.79847792564
ID534_TWARP373,1976-08-31,68091.39697070404
ID534_TWARP373,1976-09-30,68158.03273716365
ID534_TWARP373,1976-10-31,68322.71238554081
ID534_TWARP373,1976-11-30,68452.66314749303
ID534_TWARP373,1976-12-31,68550.36768657037
ID534_TWARP373,1977-01-31,68688.03380502314
ID534_TWARP373,1977-02-28,68822.56728022308
ID534_TWARP373,1977-03-31,68904.61339512689
ID534_TWARP373,1977-04-30,69043.98612908518
ID534_TWARP373,1977-05-31,69225.54144829838
ID534_TWARP373,1977-06-30,69279.48219619221
ID534_TWARP373,1977-07-31,69370.70622401882
ID534_TWARP373,1977-08-31,69509.9593525117
ID534_TWARP373,1977-09-30,69806.92660988089
ID534_TWARP373,1977-10-31,69855.72919257503
ID534_TWARP373,1977-11-30,69808.58325781986
ID534_TWARP373,1977-12-31,69800.07547236017
ID534_TWARP373,1978-01-31,69864.40326705338
ID534_TWARP373,1978-02-28,69719.53842443558
ID534_TWARP373,1978-03-31,70143.53192553615
ID534_TWARP373,1978-04-30,70355.26661955676
ID534_TWARP373,1978-05-31,70669.86272786905
ID534_TWARP373,1978-06-30,70900.29888691641
ID534_TWARP373,1978-07-31,71114.63575790272
ID534_TWARP373,1978-08-31,70821.47201800442
ID534_TWARP373,1978-09-30,71684.44713533163
ID534_TWARP373,1978-10-31,72277.78168784757
ID534_TWARP373,1978-11-30,72528.72148011126
ID534_TWARP373,1978-12-31,73075.71913553047
ID534_TWARP373,1979-01-31,73668.13955478308
ID534_TWARP373,1979-02-28,73761.0772124412
ID534_TWARP373,1979-03-31,74306.61362895051
ID534_TWARP373,1979-04-30,74642.39063024617
ID534_TWARP373,1979-05-31,74835.08000258406
ID534_TWARP373,1979-06-30,75068.64276235293
ID534_TWARP373,1979-07-31,75369.44597494676
ID534_TWARP373,1979-08-31,75330.15751207355
ID534_TWARP373,1979-09-30,75310.91173730587
ID534_TWARP373,1979-10-31,75332.98665244482
ID534_TWARP373,1979-11-30,74985.49241535805
ID534_TWARP373,1979-12-31,74935.38243627203
ID534_TWARP373,1980-01-31,75177.75657640077
ID534_TWARP373,1980-02-29,75137.91386420703
ID534_TWARP373,1980-03-31,75044.4825338896
ID534_TWARP373,1980-04-30,75257.07846675749
ID534_TWARP373,1980-05-31,75168.38099664997
ID534_TWARP373,1980-06-30,75108.55188978677
ID534_TWARP373,1980-07-31,75263.46509950627
ID534_TWARP373,1980-08-31,75249.37781203081
ID534_TWARP373,1980-09-30,75118.33252666565
ID534_TWARP373,1980-10-31,75031.00171612808
ID534_TWARP373,1980-11-30,75176.77745617495
ID534_TWARP373,1980-12-31,75379.87811631209
ID534_TWARP373,1981-01-31,75368.6621455315
ID534_TWARP373,1981-02-28,75365.20104126826
ID534_TWARP373,1981-03-31,75681.55881788793
ID534_TWARP373,1981-04-30,75832.62073939788
ID534_TWARP373,1981-05-31,75943.80315907706
ID534_TWARP373,1981-06-30,76031.90128019695
ID534_TWARP373,1981-07-31,76152.51696132435
ID534_TWARP373,1981-08-31,76218.0
ID534_TWARP373,1981-09-30,76218.0
ID535_TWARP374,1973-12-31,152.05013273534712
ID535_TWARP374,1974-01-31,148.20816059821522
ID535_TWARP374,1974-02-28,142.9909455656615
ID535_TWARP374,1974-03-31,140.6047247281659
ID535_TWARP374,1974-04-30,134.09766036402797
ID535_TWARP374,1974-05-31,137.1151688405292
ID535_TWARP374,1974-06-30,139.9703054512449
ID535_TWARP374,1974-07-31,143.7416831570894
ID535_TWARP374,1974-08-31,145.0
ID535_TWARP374,1974-09-30,145.0
ID535_TWARP374,1974-10-31,142.5844488845997
ID535_TWARP374,1974-11-30,140.0
ID535_TWARP374,1974-12-31,139.81102119559634
ID535_TWARP374,1975-01-31,139.02760982256615
ID535_TWARP374,1975-02-28,141.42200758568592
ID535_TWARP374,1975-03-31,140.22652392719914
ID535_TWARP374,1975-04-30,136.82244729657427
ID535_TWARP374,1975-05-31,133.0
ID535_TWARP374,1975-06-30,133.0
ID535_TWARP374,1975-07-31,134.2328548166755
ID535_TWARP374,1975-08-31,133.94269187695548
ID535_TWARP374,1975-09-30,132.25052022128435
ID535_TWARP374,1975-10-31,134.42776346661267
ID535_TWARP374,1975-11-30,129.1469433981692
ID535_TWARP374,1975-12-31,127.03864712261978
ID535_TWARP374,1976-01-31,135.6770844335105
ID535_TWARP374,1976-02-29,136.0
ID535_TWARP374,1976-03-31,140.55467985777776
ID535_TWARP374,1976-04-30,144.6753742882681
ID535_TWARP374,1976-05-31,132.33429134091006
ID535_TWARP374,1976-06-30,128.21925934743012
ID535_TWARP374,1976-07-31,126.6706918262991
ID535_TWARP374,1976-08-31,126.98882491435408
ID535_TWARP374,1976-09-30,137.50185257938887
ID535_TWARP374,1976-10-31,132.427516203134
ID535_TWARP374,1976-11-30,125.23116508462822
ID535_TWARP374,1976-12-31,122.54791598619211
ID535_TWARP374,1977-01-31,125.7437105721674
ID535_TWARP374,1977-02-28,121.4665822533103
ID535_TWARP374,1977-03-31,116.42611086652718
ID535_TWARP374,1977-04-30,112.62013715002008
ID535_TWARP374,1977-05-31,112.7667010866714
ID535_TWARP374,1977-06-30,116.0
ID535_TWARP374,1977-07-31,116.76378819678322
ID535_TWARP374,1977-08-31,119.0
ID535_TWARP374,1977-09-30,119.7599351657469
ID535_TWARP374,1977-10-31,118.71821784075152
ID535_TWARP374,1977-11-30,114.34234463994771
ID535_TWARP374,1977-12-31,116.18165296407408
ID535_TWARP374,1978-01-31,110.59277395069999
ID535_TWARP374,1978-02-28,101.54015924511032
ID535_TWARP374,1978-03-31,97.16232757083971
ID535_TWARP374,1978-04-30,101.3318587877852
ID535_TWARP374,1978-05-31,97.14920253259749
ID535_TWARP374,1978-06-30,93.92514740487914
ID535_TWARP374,1978-07-31,92.08830433902821
ID535_TWARP374,1978-08-31,88.89198138413798
ID535_TWARP374,1978-09-30,87.83132071451706
ID535_TWARP374,1978-10-31,86.49729424376056
ID535_TWARP374,1978-11-30,83.00170579761162
ID535_TWARP374,1978-12-31,83.0
ID535_TWARP374,1979-01-31,86.11641103537531
ID535_TWARP374,1979-02-28,87.9547170684236
ID535_TWARP374,1979-03-31,84.73370993184523
ID535_TWARP374,1979-04-30,85.35481136484563
ID535_TWARP374,1979-05-31,87.06631389260819
ID535_TWARP374,1979-06-30,88.13107255838143
ID535_TWARP374,1979-07-31,88.73158050984293
ID535_TWARP374,1979-08-31,87.27215043457842
ID535_TWARP374,1979-09-30,86.46100558367834
ID535_TWARP374,1979-10-31,90.05352322852345
ID535_TWARP374,1979-11-30,93.64604087336853
ID535_TWARP374,1979-12-31,91.35471177253011
ID535_TWARP374,1980-01-31,88.42030605485033
ID535_TWARP374,1980-02-29,86.59234916817942
ID535_TWARP374,1980-03-31,85.80230016342911
ID535_TWARP374,1980-04-30,85.0122511586788
ID535_TWARP374,1980-05-31,85.73887556419776
ID535_TWARP374,1980-06-30,86.48938921896956
ID535_TWARP374,1980-07-31,86.42623270308286
ID535_TWARP374,1980-08-31,84.63125549300544
ID535_TWARP374,1980-09-30,82.83627828292803
ID535_TWARP374,1980-10-31,81.44626281934245
ID535_TWARP374,1980-11-30,80.40949768744827
ID535_TWARP374,1980-12-31,79.3727325555541
ID535_TWARP374,1981-01-31,80.07139030600402
ID535_TWARP374,1981-02-28,81.74416985250858
ID535_TWARP374,1981-03-31,83.41694939901312
ID535_TWARP374,1981-04-30,83.78792727140748
ID535_TWARP374,1981-05-31,83.46238675583236
ID535_TWARP374,1981-06-30,83.13684624025723
ID535_TWARP374,1981-07-31,82.8155176823272
ID535_TWARP374,1981-08-31,82.49724375107772
ID535_TWARP374,1981-09-30,82.17896981982825
ID535_TWARP374,1981-10-31,82.27360202885761
ID535_TWARP374,1981-11-30,82.89871203052174
ID535_TWARP374,1981-12-31,83.52382203218586
ID535_TWARP374,1982-01-31,83.77968995773176
ID535_TWARP374,1982-02-28,82.85498620308051
ID535_TWARP374,1982-03-31,81.93028244842927
ID535_TWARP374,1982-04-30,81.00557869377802
ID535_TWARP374,1982-05-31,81.30336395263875
ID535_TWARP374,1982-06-30,81.60856919398468
ID535_TWARP374,1982-07-31,81.9137744353306
ID535_TWARP374,1982-08-31,81.7823196670242
ID535_TWARP374,1982-09-30,81.47892539970921
ID535_TWARP374,1982-10-31,81.17553113239424
ID535_TWARP374,1982-11-30,80.74480899946268
ID535_TWARP374,1982-12-31,80.13929055443639
ID535_TWARP374,1983-01-31,79.53377210941008
ID535_TWARP374,1983-02-28,79.0
ID535_TWARP374,1983-03-31,79.0
ID535_TWARP374,1983-04-30,79.0
ID535_TWARP374,1983-05-31,79.0
ID535_TWARP374,1983-06-30,79.0
ID535_TWARP374,1983-07-31,79.0
ID535_TWARP374,1983-08-31,79.0
ID535_TWARP374,1983-09-30,79.0
ID536_TWARP375,1973-12-31,72688.66602057332
ID536_TWARP375,1974-01-31,73159.70564157834
ID536_TWARP375,1974-02-28,73047.5790615922
ID536_TWARP375,1974-03-31,73243.02435675012
ID536_TWARP375,1974-04-30,73306.3481932406
ID536_TWARP375,1974-05-31,73286.65053563431
ID536_TWARP375,1974-06-30,73455.97011844441
ID536_TWARP375,1974-07-31,73555.30791207742
ID536_TWARP375,1974-08-31,73782.6490590264
ID536_TWARP375,1974-09-30,73910.3919934486
ID536_TWARP375,1974-10-31,74058.13926831423
ID536_TWARP375,1974-11-30,74270.75206503234
ID536_TWARP375,1974-12-31,74453.67743472688
ID536_TWARP375,1975-01-31,74428.33124127673
ID536_TWARP375,1975-02-28,74564.14569811686
ID536_TWARP375,1975-03-31,74737.06550088646
ID536_TWARP375,1975-04-30,74632.68801161904
ID536_TWARP375,1975-05-31,74547.85781187954
ID536_TWARP375,1975-06-30,74605.18411572905
ID536_TWARP375,1975-07-31,74837.44063619724
ID536_TWARP375,1975-08-31,74808.53714780949
ID536_TWARP375,1975-09-30,74922.66782878553
ID536_TWARP375,1975-10-31,75105.2826095168
ID536_TWARP375,1975-11-30,75171.45568772804
ID536_TWARP375,1975-12-31,75055.68949461718
ID536_TWARP375,1976-01-31,74988.6440834881
ID536_TWARP375,1976-02-29,75079.9156313306
ID536_TWARP375,1976-03-31,75276.66083090844
ID536_TWARP375,1976-04-30,75395.6696679804
ID536_TWARP375,1976-05-31,75508.57746456382
ID536_TWARP375,1976-06-30,75656.50078697011
ID536_TWARP375,1976-07-31,75730.09602323241
ID536_TWARP375,1976-08-31,75983.12888076375
ID536_TWARP375,1976-09-30,76053.01660178757
ID536_TWARP375,1976-10-31,76150.24859017145
ID536_TWARP375,1976-11-30,76481.34026244827
ID536_TWARP375,1976-12-31,76635.16576489827
ID536_TWARP375,1977-01-31,76628.83306839553
ID536_TWARP375,1977-02-28,76396.88448814652
ID536_TWARP375,1977-03-31,76774.15070847004
ID536_TWARP375,1977-04-30,77645.31696561968
ID536_TWARP375,1977-05-31,78282.45322547694
ID536_TWARP375,1977-06-30,78212.85270279495
ID536_TWARP375,1977-07-31,78267.43485065376
ID536_TWARP375,1977-08-31,78909.47317439831
ID536_TWARP375,1977-09-30,79063.27531942414
ID536_TWARP375,1977-10-31,78912.76725903428
ID536_TWARP375,1977-11-30,78821.4762006178
ID536_TWARP375,1977-12-31,78858.0978297931
ID536_TWARP375,1978-01-31,78895.84027519856
ID536_TWARP375,1978-02-28,79012.92445627855
ID536_TWARP375,1978-03-31,79196.15549790427
ID536_TWARP375,1978-04-30,79343.56602771048
ID536_TWARP375,1978-05-31,79468.58460876458
ID536_TWARP375,1978-06-30,79500.55731303961
ID536_TWARP375,1978-07-31,79597.6842176753
ID536_TWARP375,1978-08-31,79848.2458197069
ID536_TWARP375,1978-09-30,80028.25873316043
ID536_TWARP375,1978-10-31,80057.327245373
ID536_TWARP375,1978-11-30,80103.12620795553
ID536_TWARP375,1978-12-31,80197.95259490541
ID536_TWARP375,1979-01-31,80272.10260609697
ID536_TWARP375,1979-02-28,80200.474367981
ID536_TWARP375,1979-03-31,80128.84612986505
ID536_TWARP375,1979-04-30,80369.80790940751
ID536_TWARP375,1979-05-31,84626.0
ID536_TWARP375,1979-06-30,84626.0
ID536_TWARP375,1979-07-31,84626.0
ID536_TWARP375,1979-08-31,84626.0
ID536_TWARP375,1979-09-30,84626.0
ID536_TWARP375,1979-10-31,84626.0
ID536_TWARP375,1979-11-30,84626.0
ID536_TWARP375,1979-12-31,84626.0
ID536_TWARP375,1980-01-31,84626.0
ID536_TWARP375,1980-02-29,84626.0
ID536_TWARP375,1980-03-31,84626.0
ID536_TWARP375,1980-04-30,84626.0
ID536_TWARP375,1980-05-31,84626.0
ID536_TWARP375,1980-06-30,84626.0
ID536_TWARP375,1980-07-31,84626.0
ID536_TWARP375,1980-08-31,84626.0
ID536_TWARP375,1980-09-30,84626.0
ID536_TWARP375,1980-10-31,84626.0
ID536_TWARP375,1980-11-30,84626.0
ID536_TWARP375,1980-12-31,84626.0
ID536_TWARP375,1981-01-31,84626.0
ID536_TWARP375,1981-02-28,84626.0
ID536_TWARP375,1981-03-31,84626.0
ID536_TWARP375,1981-04-30,84626.0
ID536_TWARP375,1981-05-31,84626.0
ID536_TWARP375,1981-06-30,84626.0
ID536_TWARP375,1981-07-31,84626.0
ID536_TWARP375,1981-08-31,84626.0
ID536_TWARP375,1981-09-30,84626.0
ID537_TWARP376,1973-12-31,1361.0
ID537_TWARP376,1974-01-31,1499.452483205778
ID537_TWARP376,1974-02-28,1426.0386841944617
ID537_TWARP376,1974-03-31,1478.4178104692542
ID537_TWARP376,1974-04-30,1335.2267770523104
ID537_TWARP376,1974-05-31,1561.1031751950175
ID537_TWARP376,1974-06-30,1587.4189603737727
ID537_TWARP376,1974-07-31,1306.900993644265
ID537_TWARP376,1974-08-31,1445.4472537162458
ID537_TWARP376,1974-09-30,1540.969005178938
ID537_TWARP376,1974-10-31,1684.3302034323963
ID537_TWARP376,1974-11-30,1634.9094186455306
ID537_TWARP376,1974-12-31,1590.6677236718567
ID537_TWARP376,1975-01-31,1615.6073987936052
ID537_TWARP376,1975-02-28,1639.4080114483363
ID537_TWARP376,1975-03-31,1753.1671622842757
ID537_TWARP376,1975-04-30,1776.1275261274322
ID537_TWARP376,1975-05-31,1668.3455283741769
ID537_TWARP376,1975-06-30,1546.6042228926226
ID537_TWARP376,1975-07-31,1539.6368771094292
ID537_TWARP376,1975-08-31,1664.2669953533496
ID537_TWARP376,1975-09-30,1783.341816915702
ID537_TWARP376,1975-10-31,1531.9282174126283
ID537_TWARP376,1975-11-30,1463.7323685849449
ID537_TWARP376,1975-12-31,1459.1559867681135
ID537_TWARP376,1976-01-31,1499.951048869596
ID537_TWARP376,1976-02-29,1552.426827287317
ID537_TWARP376,1976-03-31,1562.0246062719714
ID537_TWARP376,1976-04-30,1567.6048524590424
ID537_TWARP376,1976-05-31,1501.099795885998
ID537_TWARP376,1976-06-30,1481.8302669816878
ID537_TWARP376,1976-07-31,1517.1257258083465
ID537_TWARP376,1976-08-31,1487.0523820648489
ID537_TWARP376,1976-09-30,1484.472160567077
ID537_TWARP376,1976-10-31,1415.557512810354
ID537_TWARP376,1976-11-30,1386.2280958148056
ID537_TWARP376,1976-12-31,1431.5370754331968
ID537_TWARP376,1977-01-31,1423.5497985781765
ID537_TWARP376,1977-02-28,1434.2202480625087
ID537_TWARP376,1977-03-31,1460.2109370687317
ID537_TWARP376,1977-04-30,1481.6746789466101
ID537_TWARP376,1977-05-31,1495.5989465660348
ID537_TWARP376,1977-06-30,1528.058436578129
ID537_TWARP376,1977-07-31,1447.176222340881
ID537_TWARP376,1977-08-31,1466.3166291515759
ID537_TWARP376,1977-09-30,1465.827413857931
ID537_TWARP376,1977-10-31,1455.224669571408
ID537_TWARP376,1977-11-30,1514.83824087621
ID537_TWARP376,1977-12-31,1607.1740139060503
ID537_TWARP376,1978-01-31,1370.6158418324355
ID537_TWARP376,1978-02-28,1377.9868569299044
ID537_TWARP376,1978-03-31,1392.9619025099403
ID537_TWARP376,1978-04-30,1356.82516135793
ID537_TWARP376,1978-05-31,1278.2782966026934
ID537_TWARP376,1978-06-30,1206.7277515696144
ID537_TWARP376,1978-07-31,1107.184871932907
ID537_TWARP376,1978-08-31,1112.240826322835
ID537_TWARP376,1978-09-30,1061.1066001123802
ID537_TWARP376,1978-10-31,884.4736720693477
ID537_TWARP376,1978-11-30,937.5406274104674
ID537_TWARP376,1978-12-31,984.4202613596502
ID537_TWARP376,1979-01-31,1052.5958240859723
ID537_TWARP376,1979-02-28,1112.6538119509355
ID537_TWARP376,1979-03-31,1068.5536219216078
ID537_TWARP376,1979-04-30,1084.1146259128245
ID537_TWARP376,1979-05-31,1258.3071968356187
ID537_TWARP376,1979-06-30,1261.5687528692072
ID537_TWARP376,1979-07-31,1331.3532675754973
ID537_TWARP376,1979-08-31,1392.6756822590391
ID537_TWARP376,1979-09-30,1415.4230949173807
ID537_TWARP376,1979-10-31,1457.5463733026788
ID537_TWARP376,1979-11-30,1511.097589481938
ID537_TWARP376,1979-12-31,1464.8824241669756
ID537_TWARP376,1980-01-31,1321.923853059213
ID537_TWARP376,1980-02-29,1387.7695137057033
ID537_TWARP376,1980-03-31,1506.652716332684
ID537_TWARP376,1980-04-30,1479.859348806317
ID537_TWARP376,1980-05-31,1516.4965161141274
ID537_TWARP376,1980-06-30,1495.9928440893923
ID537_TWARP376,1980-07-31,1407.3553534370799
ID537_TWARP376,1980-08-31,1407.944656672126
ID537_TWARP376,1980-09-30,1494.391740974423
ID537_TWARP376,1980-10-31,1501.108328334682
ID537_TWARP376,1980-11-30,1522.0981170250398
ID537_TWARP376,1980-12-31,1559.2088932099414
ID537_TWARP376,1981-01-31,1572.004741017278
ID537_TWARP376,1981-02-28,1621.0158735927846
ID537_TWARP376,1981-03-31,1576.019228698345
ID537_TWARP376,1981-04-30,1651.1477995229016
ID537_TWARP376,1981-05-31,1751.1537184903907
ID537_TWARP376,1981-06-30,1691.2406214958335
ID537_TWARP376,1981-07-31,1572.7049877223956
ID537_TWARP376,1981-08-31,1533.2495017953406
ID537_TWARP376,1981-09-30,1558.7978283150921
ID537_TWARP376,1981-10-31,1558.8323870673717
ID537_TWARP376,1981-11-30,1479.9332764641563
ID537_TWARP376,1981-12-31,1366.2539426632268
ID537_TWARP376,1982-01-31,1367.5470717938856
ID537_TWARP376,1982-02-28,1502.8280116868373
ID537_TWARP376,1982-03-31,1393.3515892650705
ID537_TWARP376,1982-04-30,1250.901164697756
ID537_TWARP376,1982-05-31,1311.1088392893735
ID537_TWARP376,1982-06-30,1120.6520505131687
ID537_TWARP376,1982-07-31,1284.425293403173
ID537_TWARP376,1982-08-31,1318.6057942861498
ID537_TWARP376,1982-09-30,1268.4710743066905
ID537_TWARP376,1982-10-31,1329.0729456785357
ID537_TWARP376,1982-11-30,1483.264847422676
ID537_TWARP376,1982-12-31,1427.9237957040752
ID537_TWARP376,1983-01-31,1574.7350784263494
ID537_TWARP376,1983-02-28,1872.185591283819
ID537_TWARP376,1983-03-31,2128.0
ID537_TWARP376,1983-04-30,2128.0
ID537_TWARP376,1983-05-31,2128.0
ID537_TWARP376,1983-06-30,2128.0
ID537_TWARP376,1983-07-31,2128.0
ID537_TWARP376,1983-08-31,2128.0
ID537_TWARP376,1983-09-30,2128.0
ID538_TWARP377,1968-12-31,3.619999885559082
ID538_TWARP377,1969-01-31,3.7731064128794123
ID538_TWARP377,1969-02-28,3.9262129401997425
ID538_TWARP377,1969-03-31,3.800774972268615
ID538_TWARP377,1969-04-30,3.651699537891426
ID538_TWARP377,1969-05-31,3.7684054075716094
ID538_TWARP377,1969-06-30,3.8168964547536586
ID538_TWARP377,1969-07-31,3.7068646724753087
ID538_TWARP377,1969-08-31,3.641916136835645
ID538_TWARP377,1969-09-30,3.6217624982293617
ID538_TWARP377,1969-10-31,3.6510748029669684
ID538_TWARP377,1969-11-30,3.659935217835785
ID538_TWARP377,1969-12-31,3.6403265011510824
ID538_TWARP377,1970-01-31,3.765892881678977
ID538_TWARP377,1970-02-28,4.033175874575278
ID538_TWARP377,1970-03-31,3.837380142127996
ID538_TWARP377,1970-04-30,3.894221050388297
ID538_TWARP377,1970-05-31,4.11047767443114
ID538_TWARP377,1970-06-30,3.9835699194978185
ID538_TWARP377,1970-07-31,4.0698124213964535
ID538_TWARP377,1970-08-31,4.246831139302392
ID538_TWARP377,1970-09-30,4.499188314673328
ID538_TWARP377,1970-10-31,4.590210686842191
ID538_TWARP377,1970-11-30,4.553826531642717
ID538_TWARP377,1970-12-31,4.305742871727268
ID538_TWARP377,1971-01-31,4.439877335536006
ID538_TWARP377,1971-02-28,4.563398312559313
