unique_id,ds,y
Grasynda_ID523,1969-08-31,117.42359428387338
Grasynda_ID523,1969-09-30,117.58583639353799
Grasynda_ID523,1969-10-31,120.68037820775169
Grasynda_ID523,1969-11-30,110.56525004620634
Grasynda_ID523,1969-12-31,112.84370841511829
Grasynda_ID523,1970-01-31,118.51975660492248
Grasynda_ID523,1970-02-28,120.13610783896904
Grasynda_ID523,1970-03-31,110.26492420313518
Grasynda_ID523,1970-04-30,115.75983474363112
Grasynda_ID523,1970-05-31,113.39485350787355
Grasynda_ID523,1970-06-30,103.51563113330909
Grasynda_ID523,1970-07-31,91.80239651440917
Grasynda_ID523,1970-08-31,116.273359848141
Grasynda_ID523,1970-09-30,118.5885295598156
Grasynda_ID523,1970-10-31,118.2032983814195
Grasynda_ID523,1970-11-30,110.58494803811683
Grasynda_ID523,1970-12-31,112.36953592057533
Grasynda_ID523,1971-01-31,120.7643620868231
Grasynda_ID523,1971-02-28,118.63130647305672
Grasynda_ID523,1971-03-31,115.17652833279442
Grasynda_ID523,1971-04-30,117.1924032324613
Grasynda_ID523,1971-05-31,118.64311300026156
Grasynda_ID523,1971-06-30,103.52059017053199
Grasynda_ID523,1971-07-31,94.4201037431755
Grasynda_ID523,1971-08-31,118.66962898789743
Grasynda_ID523,1971-09-30,121.71670070183923
Grasynda_ID523,1971-10-31,122.33042220824328
Grasynda_ID523,1971-11-30,112.59825819563866
Grasynda_ID523,1971-12-31,111.50765740779931
Grasynda_ID523,1972-01-31,124.16869285317698
Grasynda_ID523,1972-02-29,122.03776086007642
Grasynda_ID523,1972-03-31,118.19345219713313
Grasynda_ID523,1972-04-30,121.33379111160767
Grasynda_ID523,1972-05-31,120.58028281738865
Grasynda_ID523,1972-06-30,111.04039852014527
Grasynda_ID523,1972-07-31,98.91518230746354
Grasynda_ID523,1972-08-31,124.21294802735072
Grasynda_ID523,1972-09-30,124.35386570394593
Grasynda_ID523,1972-10-31,128.07799924876616
Grasynda_ID523,1972-11-30,121.9037549029647
Grasynda_ID523,1972-12-31,122.26021221603605
Grasynda_ID523,1973-01-31,130.99883429826303
Grasynda_ID523,1973-02-28,133.16506646821492
Grasynda_ID523,1973-03-31,129.46751036146048
Grasynda_ID523,1973-04-30,130.8379973877331
Grasynda_ID523,1973-05-31,128.00373006279364
Grasynda_ID523,1973-06-30,113.81832380246883
Grasynda_ID523,1973-07-31,107.46216520701343
Grasynda_ID523,1973-08-31,130.6650073224958
Grasynda_ID523,1973-09-30,136.03607375231488
Grasynda_ID524,1971-12-31,80.80000305175781
Grasynda_ID524,1972-01-31,82.5
Grasynda_ID524,1972-02-29,81.10609012369943
Grasynda_ID524,1972-03-31,81.70750846094964
Grasynda_ID524,1972-04-30,84.34232855203514
Grasynda_ID524,1972-05-31,85.86632032665885
Grasynda_ID524,1972-06-30,81.32527410271078
Grasynda_ID524,1972-07-31,82.79001987642981
Grasynda_ID524,1972-08-31,84.58318046534269
Grasynda_ID524,1972-09-30,86.6682819806298
Grasynda_ID524,1972-10-31,84.48470708499963
Grasynda_ID524,1972-11-30,77.73171259876804
Grasynda_ID524,1972-12-31,80.07837052555189
Grasynda_ID524,1973-01-31,82.10941913404947
Grasynda_ID524,1973-02-28,82.30052337121167
Grasynda_ID524,1973-03-31,84.35821739527876
Grasynda_ID524,1973-04-30,86.89856819040621
Grasynda_ID524,1973-05-31,91.8963133158355
Grasynda_ID524,1973-06-30,83.73769057168707
Grasynda_ID524,1973-07-31,86.54924172365274
Grasynda_ID524,1973-08-31,92.76082055030191
Grasynda_ID524,1973-09-30,93.1366841471744
Grasynda_ID524,1973-10-31,90.34630886677803
Grasynda_ID524,1973-11-30,85.78983548026358
Grasynda_ID524,1973-12-31,85.29741452809253
Grasynda_ID524,1974-01-31,88.28035960016739
Grasynda_ID524,1974-02-28,92.08233584531132
Grasynda_ID524,1974-03-31,90.56739513586412
Grasynda_ID524,1974-04-30,95.31530861133942
Grasynda_ID524,1974-05-31,100.00077107950273
Grasynda_ID524,1974-06-30,91.65896683169959
Grasynda_ID524,1974-07-31,92.51623135220137
Grasynda_ID524,1974-08-31,98.22083436256172
Grasynda_ID524,1974-09-30,98.03645038815506
Grasynda_ID524,1974-10-31,98.90002021979728
Grasynda_ID524,1974-11-30,93.9396615432052
Grasynda_ID524,1974-12-31,92.80510474247951
Grasynda_ID524,1975-01-31,95.78236996428937
Grasynda_ID524,1975-02-28,97.0209078655058
Grasynda_ID524,1975-03-31,97.57520155790642
Grasynda_ID524,1975-04-30,101.36747514484306
Grasynda_ID524,1975-05-31,105.61030783873257
Grasynda_ID524,1975-06-30,96.66722409634
Grasynda_ID524,1975-07-31,100.4556926076188
Grasynda_ID524,1975-08-31,104.7461891158042
Grasynda_ID524,1975-09-30,107.11773081017094
Grasynda_ID524,1975-10-31,106.18718805808139
Grasynda_ID524,1975-11-30,98.64036171662929
Grasynda_ID524,1975-12-31,99.6689423810377
Grasynda_ID524,1976-01-31,106.02929230324396
Grasynda_ID524,1976-02-29,107.26403117199251
Grasynda_ID524,1976-03-31,107.62276014222921
Grasynda_ID524,1976-04-30,109.55994636791199
Grasynda_ID524,1976-05-31,115.10915832706269
Grasynda_ID524,1976-06-30,103.84412264230262
Grasynda_ID524,1976-07-31,107.83111611165435
Grasynda_ID524,1976-08-31,113.93172412288583
Grasynda_ID524,1976-09-30,113.6301284371731
Grasynda_ID524,1976-10-31,117.84371045973111
Grasynda_ID524,1976-11-30,109.86241152053121
Grasynda_ID524,1976-12-31,109.41866816334664
Grasynda_ID524,1977-01-31,115.21454475257629
Grasynda_ID524,1977-02-28,115.79239060623838
Grasynda_ID524,1977-03-31,115.73187599685829
Grasynda_ID524,1977-04-30,121.5688964902999
Grasynda_ID524,1977-05-31,125.02021939642833
Grasynda_ID524,1977-06-30,113.05407522192988
Grasynda_ID524,1977-07-31,119.02947260615167
Grasynda_ID524,1977-08-31,123.99984537847561
Grasynda_ID524,1977-09-30,125.37280922911353
Grasynda_ID524,1977-10-31,127.1741237346428
Grasynda_ID524,1977-11-30,119.09930926502966
Grasynda_ID524,1977-12-31,118.69116252018124
Grasynda_ID524,1978-01-31,124.47052792112854
Grasynda_ID524,1978-02-28,125.7090067765802
Grasynda_ID524,1978-03-31,128.37629089165318
Grasynda_ID524,1978-04-30,129.42071047401578
Grasynda_ID524,1978-05-31,133.67888081251857
Grasynda_ID524,1978-06-30,119.38761476075452
Grasynda_ID524,1978-07-31,124.26734939762066
Grasynda_ID524,1978-08-31,131.25370077939237
Grasynda_ID524,1978-09-30,130.7652773875824
Grasynda_ID524,1978-10-31,134.6268762509321
Grasynda_ID524,1978-11-30,124.66843615979349
Grasynda_ID524,1978-12-31,125.36533403703145
Grasynda_ID524,1979-01-31,127.65806311144505
Grasynda_ID524,1979-02-28,129.946458343446
Grasynda_ID524,1979-03-31,132.23193698371557
Grasynda_ID524,1979-04-30,134.8312059078666
Grasynda_ID524,1979-05-31,137.854261358286
Grasynda_ID524,1979-06-30,123.03638891969773
Grasynda_ID524,1979-07-31,127.74883315124303
Grasynda_ID524,1979-08-31,136.2212935817511
Grasynda_ID524,1979-09-30,136.41933341583672
Grasynda_ID524,1979-10-31,139.6949142924488
Grasynda_ID524,1979-11-30,131.67545975882763
Grasynda_ID524,1979-12-31,130.246627546862
Grasynda_ID524,1980-01-31,133.78608252287822
Grasynda_ID524,1980-02-29,137.005190125006
Grasynda_ID524,1980-03-31,138.97152648823197
Grasynda_ID524,1980-04-30,142.22349914559547
Grasynda_ID524,1980-05-31,146.3603326163404
Grasynda_ID524,1980-06-30,130.84205379694595
Grasynda_ID524,1980-07-31,135.79484848629167
Grasynda_ID524,1980-08-31,146.82562730875634
Grasynda_ID524,1980-09-30,146.88607625664088
Grasynda_ID524,1980-10-31,150.47521636751767
Grasynda_ID524,1980-11-30,142.9090571981421
Grasynda_ID524,1980-12-31,138.83035053617058
Grasynda_ID524,1981-01-31,144.6178340951603
Grasynda_ID524,1981-02-28,148.35083964933943
Grasynda_ID524,1981-03-31,148.3889619531239
Grasynda_ID524,1981-04-30,153.19702564915832
Grasynda_ID524,1981-05-31,157.4411008973728
Grasynda_ID524,1981-06-30,139.56855394006993
Grasynda_ID524,1981-07-31,144.89025558779173
Grasynda_ID524,1981-08-31,155.90583292488927
Grasynda_ID524,1981-09-30,157.89495854896782
Grasynda_ID525,1971-12-31,86.0
Grasynda_ID525,1972-01-31,84.91308956721676
Grasynda_ID525,1972-02-29,87.05972355725994
Grasynda_ID525,1972-03-31,92.6032926811359
Grasynda_ID525,1972-04-30,92.98078773380612
Grasynda_ID525,1972-05-31,92.7193290074219
Grasynda_ID525,1972-06-30,88.07003008229431
Grasynda_ID525,1972-07-31,86.49183184145832
Grasynda_ID525,1972-08-31,88.59138038772127
Grasynda_ID525,1972-09-30,98.25565887981702
Grasynda_ID525,1972-10-31,96.39708855005455
Grasynda_ID525,1972-11-30,95.05431121298749
Grasynda_ID525,1972-12-31,91.51276366338051
Grasynda_ID525,1973-01-31,91.63079129874203
Grasynda_ID525,1973-02-28,92.80122673878877
Grasynda_ID525,1973-03-31,97.36979997784887
Grasynda_ID525,1973-04-30,98.77449631803115
Grasynda_ID525,1973-05-31,98.5741855166331
Grasynda_ID525,1973-06-30,93.13140987836309
Grasynda_ID525,1973-07-31,89.13729450315141
Grasynda_ID525,1973-08-31,91.92733908855587
Grasynda_ID525,1973-09-30,102.8024639436364
Grasynda_ID525,1973-10-31,102.63461287232049
Grasynda_ID525,1973-11-30,99.76628901656899
Grasynda_ID525,1973-12-31,92.74565668353073
Grasynda_ID525,1974-01-31,96.45644128332168
Grasynda_ID525,1974-02-28,96.32415247252916
Grasynda_ID525,1974-03-31,100.84825616311974
Grasynda_ID525,1974-04-30,102.36324859137548
Grasynda_ID525,1974-05-31,103.61472051444926
Grasynda_ID525,1974-06-30,96.91426882886448
Grasynda_ID525,1974-07-31,95.08665874474246
Grasynda_ID525,1974-08-31,98.54210257652714
Grasynda_ID525,1974-09-30,110.46851025146046
Grasynda_ID525,1974-10-31,109.51043600004455
Grasynda_ID525,1974-11-30,109.27825683527173
Grasynda_ID525,1974-12-31,100.89215249162197
Grasynda_ID525,1975-01-31,103.10230954713967
Grasynda_ID525,1975-02-28,104.43508694276353
Grasynda_ID525,1975-03-31,109.0982867036958
Grasynda_ID525,1975-04-30,114.07920773964308
Grasynda_ID525,1975-05-31,115.41526104640428
Grasynda_ID525,1975-06-30,105.8110191292252
Grasynda_ID525,1975-07-31,101.03619619127443
Grasynda_ID525,1975-08-31,106.45904220405615
Grasynda_ID525,1975-09-30,118.42113754917769
Grasynda_ID525,1975-10-31,117.9404142961575
Grasynda_ID525,1975-11-30,116.69926451424455
Grasynda_ID525,1975-12-31,107.4624584309697
Grasynda_ID525,1976-01-31,109.94027644274006
Grasynda_ID525,1976-02-29,109.74921142956889
Grasynda_ID525,1976-03-31,113.4893076625768
Grasynda_ID525,1976-04-30,114.9658278856198
Grasynda_ID525,1976-05-31,117.55908345597288
Grasynda_ID525,1976-06-30,106.15031552080215
Grasynda_ID525,1976-07-31,106.50001715710079
Grasynda_ID525,1976-08-31,112.99645648337308
Grasynda_ID525,1976-09-30,125.10384936564402
Grasynda_ID525,1976-10-31,122.02577734804139
Grasynda_ID525,1976-11-30,124.710292114147
Grasynda_ID525,1976-12-31,112.81638497962501
Grasynda_ID525,1977-01-31,113.02494749707765
Grasynda_ID525,1977-02-28,113.63684753113
Grasynda_ID525,1977-03-31,120.74460456919476
Grasynda_ID525,1977-04-30,121.06669257228182
Grasynda_ID525,1977-05-31,123.75217599956864
Grasynda_ID525,1977-06-30,110.71774643759709
Grasynda_ID525,1977-07-31,115.66541686266076
Grasynda_ID525,1977-08-31,120.25751615310486
Grasynda_ID525,1977-09-30,129.69807105737357
Grasynda_ID525,1977-10-31,128.41684915471706
Grasynda_ID525,1977-11-30,127.01996609005346
Grasynda_ID525,1977-12-31,116.21070418772997
Grasynda_ID525,1978-01-31,119.33249508853737
Grasynda_ID525,1978-02-28,120.29128933432817
Grasynda_ID525,1978-03-31,126.57591742454544
Grasynda_ID525,1978-04-30,126.45028909799059
Grasynda_ID525,1978-05-31,126.9726150211148
Grasynda_ID525,1978-06-30,110.3364244840065
Grasynda_ID525,1978-07-31,116.90160938554165
Grasynda_ID525,1978-08-31,120.7104617713167
Grasynda_ID525,1978-09-30,132.86347166459404
Grasynda_ID525,1978-10-31,132.32662118933987
Grasynda_ID525,1978-11-30,134.1078288477625
Grasynda_ID525,1978-12-31,120.8238528396226
Grasynda_ID525,1979-01-31,123.39752272023479
Grasynda_ID525,1979-02-28,124.76840260910824
Grasynda_ID525,1979-03-31,134.20581481085821
Grasynda_ID525,1979-04-30,134.60951898166547
Grasynda_ID525,1979-05-31,139.07887287678824
Grasynda_ID525,1979-06-30,120.62729391611417
Grasynda_ID525,1979-07-31,127.78582612539557
Grasynda_ID525,1979-08-31,132.14956981459085
Grasynda_ID525,1979-09-30,146.3822487053656
Grasynda_ID525,1979-10-31,144.73231141385978
Grasynda_ID525,1979-11-30,146.289707885853
Grasynda_ID525,1979-12-31,130.8096574871448
Grasynda_ID525,1980-01-31,135.1439735201534
Grasynda_ID525,1980-02-29,136.40551608986277
Grasynda_ID525,1980-03-31,148.36875582449986
Grasynda_ID525,1980-04-30,150.00407485553833
Grasynda_ID525,1980-05-31,154.87110766217313
Grasynda_ID525,1980-06-30,132.96871459228782
Grasynda_ID525,1980-07-31,144.06436783054625
Grasynda_ID525,1980-08-31,147.67169925608997
Grasynda_ID525,1980-09-30,159.7777652136624
Grasynda_ID526,1971-12-31,86.4000015258789
Grasynda_ID526,1972-01-31,88.25308942610828
Grasynda_ID526,1972-02-29,85.93499114682135
Grasynda_ID526,1972-03-31,80.10875421641362
Grasynda_ID526,1972-04-30,84.02557449720017
Grasynda_ID526,1972-05-31,91.08884268260931
Grasynda_ID526,1972-06-30,91.8767400757689
Grasynda_ID526,1972-07-31,88.49455002242354
Grasynda_ID526,1972-08-31,92.83769232061913
Grasynda_ID526,1972-09-30,91.37575061545698
Grasynda_ID526,1972-10-31,86.97863012693702
Grasynda_ID526,1972-11-30,80.20048168543155
Grasynda_ID526,1972-12-31,82.57215247826467
Grasynda_ID526,1973-01-31,89.01484383483539
Grasynda_ID526,1973-02-28,86.31949660112022
Grasynda_ID526,1973-03-31,82.93788772501615
Grasynda_ID526,1973-04-30,85.57811896801319
Grasynda_ID526,1973-05-31,89.43316573469636
Grasynda_ID526,1973-06-30,90.73134657055375
Grasynda_ID526,1973-07-31,90.89792597862952
Grasynda_ID526,1973-08-31,97.14845547872727
Grasynda_ID526,1973-09-30,91.56665960750463
Grasynda_ID526,1973-10-31,93.87052239955715
Grasynda_ID526,1973-11-30,88.44417737634913
Grasynda_ID526,1973-12-31,88.9181549596769
Grasynda_ID526,1974-01-31,91.27447914065401
Grasynda_ID526,1974-02-28,89.76826796534107
Grasynda_ID526,1974-03-31,89.36497980481087
Grasynda_ID526,1974-04-30,95.38753283401105
Grasynda_ID526,1974-05-31,92.86455467374716
Grasynda_ID526,1974-06-30,97.30000305175781
Grasynda_ID526,1974-07-31,95.72525794441589
Grasynda_ID526,1974-08-31,102.87973162989793
Grasynda_ID526,1974-09-30,100.58179986681175
Grasynda_ID526,1974-10-31,97.56611385618893
Grasynda_ID526,1974-11-30,91.70519939770979
Grasynda_ID526,1974-12-31,94.22084075842504
Grasynda_ID526,1975-01-31,96.50548211615202
Grasynda_ID526,1975-02-28,94.72534971289042
Grasynda_ID526,1975-03-31,97.38622017340201
Grasynda_ID526,1975-04-30,101.4929596350774
Grasynda_ID526,1975-05-31,102.17020809023084
Grasynda_ID526,1975-06-30,99.47828538021776
Grasynda_ID526,1975-07-31,103.41516480934524
Grasynda_ID526,1975-08-31,110.11645237191622
Grasynda_ID526,1975-09-30,104.47595049462845
Grasynda_ID526,1975-10-31,104.68652446627902
Grasynda_ID526,1975-11-30,102.61386794052886
Grasynda_ID526,1975-12-31,105.30007770917209
Grasynda_ID526,1976-01-31,107.69287508883806
Grasynda_ID526,1976-02-29,107.42083670097531
Grasynda_ID526,1976-03-31,107.69581497754308
Grasynda_ID526,1976-04-30,113.11886213284
Grasynda_ID526,1976-05-31,116.31443489349785
Grasynda_ID526,1976-06-30,110.15822411419123
Grasynda_ID526,1976-07-31,111.67812451199029
Grasynda_ID526,1976-08-31,120.95903288514974
Grasynda_ID526,1976-09-30,121.6835857218375
Grasynda_ID526,1976-10-31,120.10376406560015
Grasynda_ID526,1976-11-30,112.83868609433553
Grasynda_ID526,1976-12-31,111.59629955497829
Grasynda_ID526,1977-01-31,113.18502141938244
Grasynda_ID526,1977-02-28,112.29774225049667
Grasynda_ID526,1977-03-31,116.73351603433329
Grasynda_ID526,1977-04-30,118.37388763850225
Grasynda_ID526,1977-05-31,121.13919000721748
Grasynda_ID526,1977-06-30,113.27539140234124
Grasynda_ID526,1977-07-31,117.98890667882056
Grasynda_ID526,1977-08-31,123.60214715164287
Grasynda_ID526,1977-09-30,119.26336060861837
Grasynda_ID526,1977-10-31,121.06700046635838
Grasynda_ID526,1977-11-30,114.53041416265337
Grasynda_ID526,1977-12-31,118.63296612109264
Grasynda_ID526,1978-01-31,116.40424397688994
Grasynda_ID526,1978-02-28,123.07844098818074
Grasynda_ID526,1978-03-31,112.4116941898985
Grasynda_ID526,1978-04-30,123.15460743893313
Grasynda_ID526,1978-05-31,121.72227999768681
Grasynda_ID526,1978-06-30,114.94782101668343
Grasynda_ID526,1978-07-31,120.68414820928479
Grasynda_ID526,1978-08-31,121.18853777645667
Grasynda_ID526,1978-09-30,125.0448279852343
Grasynda_ID526,1978-10-31,124.45386678085295
Grasynda_ID526,1978-11-30,118.15565692440165
Grasynda_ID526,1978-12-31,114.52755574820138
Grasynda_ID526,1979-01-31,122.0492107497111
Grasynda_ID526,1979-02-28,126.5298880086241
Grasynda_ID526,1979-03-31,125.2189411828718
Grasynda_ID526,1979-04-30,126.4014229490673
Grasynda_ID526,1979-05-31,128.46088671510017
Grasynda_ID526,1979-06-30,120.96715544210653
Grasynda_ID526,1979-07-31,126.57387610853756
Grasynda_ID526,1979-08-31,132.62157916537905
Grasynda_ID526,1979-09-30,133.51506172909012
Grasynda_ID526,1979-10-31,135.40240782279358
Grasynda_ID526,1979-11-30,131.932884736762
Grasynda_ID526,1979-12-31,128.95090495237665
Grasynda_ID526,1980-01-31,133.14177089077018
Grasynda_ID526,1980-02-29,135.76073131598224
Grasynda_ID526,1980-03-31,137.25312736191478
Grasynda_ID526,1980-04-30,137.72827803362236
Grasynda_ID526,1980-05-31,138.82288605236428
Grasynda_ID526,1980-06-30,131.05541141339214
Grasynda_ID526,1980-07-31,135.29713728229726
Grasynda_ID526,1980-08-31,139.05620277657786
Grasynda_ID526,1980-09-30,139.7511212126363
Grasynda_ID526,1980-10-31,138.56464382974454
Grasynda_ID526,1980-11-30,135.4054898101141
Grasynda_ID526,1980-12-31,127.92491394055784
Grasynda_ID526,1981-01-31,137.50372498116542
Grasynda_ID526,1981-02-28,142.95365372666834
Grasynda_ID526,1981-03-31,139.02026963175223
Grasynda_ID526,1981-04-30,140.8011118031707
Grasynda_ID526,1981-05-31,137.1062727838352
Grasynda_ID526,1981-06-30,125.73329567150206
Grasynda_ID526,1981-07-31,128.02270606425742
Grasynda_ID526,1981-08-31,135.6113517517102
Grasynda_ID526,1981-09-30,133.33093591058707
Grasynda_ID53,1977-10-31,31120.599609375
Grasynda_ID53,1977-11-30,31120.599609375
Grasynda_ID53,1977-12-31,31604.811659349387
Grasynda_ID53,1978-01-31,28269.43229238048
Grasynda_ID53,1978-02-28,30288.665742928493
Grasynda_ID53,1978-03-31,32718.785623077063
Grasynda_ID53,1978-04-30,21364.220095916808
Grasynda_ID53,1978-05-31,21007.957478772314
Grasynda_ID53,1978-06-30,30442.118998837024
Grasynda_ID53,1978-07-31,32109.945680638164
Grasynda_ID53,1978-08-31,31368.22262018403
Grasynda_ID53,1978-09-30,32564.56904551168
Grasynda_ID53,1978-10-31,30353.92097170826
Grasynda_ID53,1978-11-30,30590.310308045206
Grasynda_ID53,1978-12-31,31734.61581645724
Grasynda_ID53,1979-01-31,28496.62597897402
Grasynda_ID53,1979-02-28,29705.344478230592
Grasynda_ID53,1979-03-31,31861.80078125
Grasynda_ID53,1979-04-30,21678.7983820022
Grasynda_ID53,1979-05-31,21298.752518232715
Grasynda_ID53,1979-06-30,31140.141083270268
Grasynda_ID53,1979-07-31,32924.140859193554
Grasynda_ID53,1979-08-31,32213.154632059046
Grasynda_ID53,1979-09-30,34527.92688752472
Grasynda_ID53,1979-10-31,33843.219380750525
Grasynda_ID53,1979-11-30,33719.5311904786
Grasynda_ID53,1979-12-31,33696.33417707977
Grasynda_ID53,1980-01-31,32839.97787703659
Grasynda_ID53,1980-02-29,33877.52622785419
Grasynda_ID53,1980-03-31,35308.68613379139
Grasynda_ID53,1980-04-30,23450.277162363673
Grasynda_ID53,1980-05-31,24948.671591514096
Grasynda_ID53,1980-06-30,32073.727562075255
Grasynda_ID53,1980-07-31,38688.05219949288
Grasynda_ID53,1980-08-31,36725.92752427211
Grasynda_ID53,1980-09-30,42960.38119906656
Grasynda_ID53,1980-10-31,42582.03542870567
Grasynda_ID53,1980-11-30,45826.67816013629
Grasynda_ID53,1980-12-31,44060.11055876224
Grasynda_ID53,1981-01-31,44241.997294085755
Grasynda_ID53,1981-02-28,43349.592683263996
Grasynda_ID53,1981-03-31,45021.398032050194
Grasynda_ID53,1981-04-30,32786.79055878775
Grasynda_ID53,1981-05-31,33145.22935092711
Grasynda_ID53,1981-06-30,42921.480674699844
Grasynda_ID53,1981-07-31,47952.56833273241
Grasynda_ID53,1981-08-31,45542.44778204646
Grasynda_ID53,1981-09-30,52270.129253713625
Grasynda_ID53,1981-10-31,50608.663691583235
Grasynda_ID53,1981-11-30,48673.17821043143
Grasynda_ID53,1981-12-31,49514.891929714286
Grasynda_ID53,1982-01-31,50168.18683463276
Grasynda_ID53,1982-02-28,47454.09619587076
Grasynda_ID53,1982-03-31,46491.92628785349
Grasynda_ID53,1982-04-30,30975.049585684028
Grasynda_ID53,1982-05-31,30957.48445748769
Grasynda_ID532,1973-12-31,32.0
Grasynda_ID532,1974-01-31,70.01045112784786
Grasynda_ID532,1974-02-28,73.02675884632886
Grasynda_ID532,1974-03-31,75.46698476399342
Grasynda_ID532,1974-04-30,73.97243258092377
Grasynda_ID532,1974-05-31,74.97893821310292
Grasynda_ID532,1974-06-30,77.00697728173522
Grasynda_ID532,1974-07-31,78.77722568661432
