unique_id,ds,y
ID117,1977-03-31,212.10000610351562
ID117,1977-06-30,215.0
ID117,1977-09-30,217.3000030517578
ID117,1977-12-31,221.60000610351562
ID117,1978-03-31,229.1999969482422
ID117,1978-06-30,231.8000030517578
ID117,1978-09-30,236.39999389648438
ID117,1978-12-31,240.3000030517578
ID117,1979-03-31,245.8000030517578
ID117,1979-06-30,250.3000030517578
ID117,1979-09-30,254.5
ID117,1979-12-31,258.20001220703125
ID117,1980-03-31,259.3999938964844
ID117,1980-06-30,261.70001220703125
ID117,1980-09-30,264.6000061035156
ID117,1980-12-31,264.5
ID117,1981-03-31,270.5
ID117,1981-06-30,276.20001220703125
ID117,1981-09-30,277.8999938964844
ID117,1981-12-31,281.29998779296875
ID117,1982-03-31,284.5
ID117,1982-06-30,286.0
ID117,1982-09-30,290.1000061035156
ID117,1982-12-31,296.3999938964844
ID117,1983-03-31,298.29998779296875
ID117,1983-06-30,302.6000061035156
ID117,1983-09-30,304.6000061035156
ID117,1983-12-31,306.29998779296875
ID117,1984-03-31,300.6000061035156
ID117,1984-06-30,318.0
ID117,1984-09-30,328.6000061035156
ID117,1984-12-31,327.0
ID117,1985-03-31,333.5
ID117,1985-06-30,338.6000061035156
ID117,1985-09-30,335.20001220703125
ID117,1985-12-31,339.70001220703125
ID117,1986-03-31,345.1000061035156
ID117,1986-06-30,349.20001220703125
ID117,1986-09-30,358.20001220703125
ID117,1986-12-31,361.0
ID117,1987-03-31,365.5
ID117,1987-06-30,371.3999938964844
ID117,1987-09-30,378.5
ID117,1987-12-31,384.8999938964844
ID117,1988-03-31,386.20001220703125
ID117,1988-06-30,395.29998779296875
ID117,1988-09-30,398.79998779296875
ID117,1988-12-31,407.29998779296875
ID117,1989-03-31,411.0
ID118,1975-12-31,66.0999984741211
ID118,1976-03-31,67.0999984741211
ID118,1976-06-30,69.5999984741211
ID118,1976-09-30,72.0
ID118,1976-12-31,73.4000015258789
ID118,1977-03-31,75.80000305175781
ID118,1977-06-30,79.0999984741211
ID118,1977-09-30,80.69999694824219
ID118,1977-12-31,82.69999694824219
ID118,1978-03-31,83.30000305175781
ID118,1978-06-30,85.9000015258789
ID118,1978-09-30,86.9000015258789
ID118,1978-12-31,85.69999694824219
ID118,1979-03-31,88.5999984741211
ID118,1979-06-30,92.4000015258789
ID118,1979-09-30,96.0999984741211
ID118,1979-12-31,98.80000305175781
ID118,1980-03-31,102.69999694824219
ID118,1980-06-30,104.9000015258789
ID118,1980-09-30,106.30000305175781
ID118,1980-12-31,107.5999984741211
ID118,1981-03-31,110.0
ID118,1981-06-30,110.4000015258789
ID118,1981-09-30,114.30000305175781
ID118,1981-12-31,117.19999694824219
ID118,1982-03-31,119.30000305175781
ID118,1982-06-30,121.4000015258789
ID118,1982-09-30,124.69999694824219
ID118,1982-12-31,126.80000305175781
ID118,1983-03-31,127.9000015258789
ID118,1983-06-30,129.89999389648438
ID118,1983-09-30,131.60000610351562
ID118,1983-12-31,138.10000610351562
ID118,1984-03-31,128.6999969482422
ID118,1984-06-30,139.3000030517578
ID118,1984-09-30,145.1999969482422
ID118,1984-12-31,146.10000610351562
ID118,1985-03-31,151.3000030517578
ID118,1985-06-30,153.0
ID118,1985-09-30,154.3000030517578
ID118,1985-12-31,155.60000610351562
ID118,1986-03-31,158.39999389648438
ID118,1986-06-30,159.3000030517578
ID118,1986-09-30,162.60000610351562
ID118,1986-12-31,165.3000030517578
ID118,1987-03-31,166.60000610351562
ID118,1987-06-30,170.89999389648438
ID118,1987-09-30,173.6999969482422
ID118,1987-12-31,178.1999969482422
ID118,1988-03-31,180.10000610351562
ID118,1988-06-30,182.8000030517578
ID118,1988-09-30,184.3000030517578
ID118,1988-12-31,188.89999389648438
ID118,1989-03-31,191.8000030517578
ID119,1975-12-31,63.0
ID119,1976-03-31,63.0
ID119,1976-06-30,61.0
ID119,1976-09-30,60.0
ID119,1976-12-31,58.0
ID119,1977-03-31,62.0
ID119,1977-06-30,63.0
ID119,1977-09-30,65.0
ID119,1977-12-31,66.0
ID119,1978-03-31,68.0
ID119,1978-06-30,67.0
ID119,1978-09-30,68.0
ID119,1978-12-31,69.0
ID119,1979-03-31,72.0
ID119,1979-06-30,71.0
ID119,1979-09-30,73.0
ID119,1979-12-31,74.0
ID119,1980-03-31,77.0
ID119,1980-06-30,76.0
ID119,1980-09-30,78.0
ID119,1980-12-31,81.0
ID119,1981-03-31,83.0
ID119,1981-06-30,83.0
ID119,1981-09-30,86.0
ID119,1981-12-31,88.0
ID119,1982-03-31,92.0
ID119,1982-06-30,91.0
ID119,1982-09-30,93.0
ID119,1982-12-31,92.0
ID119,1983-03-31,93.0
ID119,1983-06-30,92.0
ID119,1983-09-30,95.0
ID119,1983-12-31,96.0
ID119,1984-03-31,99.0
ID119,1984-06-30,98.0
ID119,1984-09-30,101.0
ID119,1984-12-31,102.0
ID119,1985-03-31,104.0
ID119,1985-06-30,103.0
ID119,1985-09-30,104.0
ID119,1985-12-31,101.0
ID119,1986-03-31,102.0
ID119,1986-06-30,100.0
ID119,1986-09-30,98.0
ID119,1986-12-31,99.0
ID119,1987-03-31,102.0
ID119,1987-06-30,100.0
ID119,1987-09-30,101.0
ID119,1987-12-31,103.0
ID119,1988-03-31,108.0
ID119,1988-06-30,109.0
ID119,1988-09-30,113.0
ID119,1988-12-31,115.0
ID119,1989-03-31,119.0
ID12,1977-12-31,587.0
ID12,1978-03-31,717.0
ID12,1978-06-30,571.0
ID12,1978-09-30,523.0
ID12,1978-12-31,457.0
ID12,1979-03-31,474.0
ID12,1979-06-30,439.0
ID12,1979-09-30,440.0
ID12,1979-12-31,440.0
ID12,1980-03-31,450.0
ID12,1980-06-30,458.0
ID12,1980-09-30,494.0
ID12,1980-12-31,523.0
ID12,1981-03-31,535.0
ID12,1981-06-30,533.0
ID12,1981-09-30,578.0
ID12,1981-12-31,580.0
ID12,1982-03-31,618.0
ID12,1982-06-30,606.0
ID12,1982-09-30,669.0
ID12,1982-12-31,658.0
ID12,1983-03-31,648.0
ID12,1983-06-30,680.0
ID12,1983-09-30,708.0
ID12,1983-12-31,678.0
ID12,1984-03-31,690.0
ID12,1984-06-30,730.0
ID12,1984-09-30,726.0
ID12,1984-12-31,664.0
ID12,1985-03-31,607.0
ID12,1985-06-30,568.0
ID12,1985-09-30,528.0
ID12,1985-12-31,520.0
ID12,1986-03-31,476.0
ID12,1986-06-30,452.0
ID12,1986-09-30,437.0
ID12,1986-12-31,421.0
ID12,1987-03-31,425.0
ID12,1987-06-30,477.0
ID12,1987-09-30,521.0
ID12,1987-12-31,464.0
ID12,1988-03-31,447.0
ID12,1988-06-30,465.0
ID12,1988-09-30,451.0
ID12,1988-12-31,428.0
ID12,1989-03-31,418.0
ID12,1989-06-30,407.0
ID12,1989-09-30,411.0
ID12,1989-12-31,419.0
ID12,1990-03-31,427.0
ID12,1990-06-30,442.0
ID12,1990-09-30,434.0
ID12,1990-12-31,424.0
ID12,1991-03-31,413.0
ID12,1991-06-30,423.0
ID12,1991-09-30,427.0
ID12,1991-12-31,434.0
ID12,1992-03-31,429.0
ID120,1975-12-31,69.69999694824219
ID120,1976-03-31,71.5999984741211
ID120,1976-06-30,73.5999984741211
ID120,1976-09-30,75.5
ID120,1976-12-31,76.0
ID120,1977-03-31,77.5999984741211
ID120,1977-06-30,77.5999984741211
ID120,1977-09-30,80.5
ID120,1977-12-31,82.69999694824219
ID120,1978-03-31,82.5
ID120,1978-06-30,82.5999984741211
ID120,1978-09-30,79.5999984741211
ID120,1978-12-31,76.0
ID120,1979-03-31,75.9000015258789
ID120,1979-06-30,79.5
ID120,1979-09-30,83.0
ID120,1979-12-31,87.5999984741211
ID120,1980-03-31,91.5999984741211
ID120,1980-06-30,89.80000305175781
ID120,1980-09-30,90.30000305175781
ID120,1980-12-31,97.9000015258789
ID120,1981-03-31,96.5
ID120,1981-06-30,95.69999694824219
ID120,1981-09-30,94.5
ID120,1981-12-31,94.5
ID120,1982-03-31,96.5999984741211
ID120,1982-06-30,98.9000015258789
ID120,1982-09-30,102.19999694824219
ID120,1982-12-31,103.4000015258789
ID120,1983-03-31,105.0999984741211
ID120,1983-06-30,107.5
ID120,1983-09-30,108.80000305175781
ID120,1983-12-31,111.5999984741211
ID120,1984-03-31,114.0999984741211
ID120,1984-06-30,115.30000305175781
ID120,1984-09-30,116.5999984741211
ID120,1984-12-31,115.4000015258789
ID120,1985-03-31,112.0999984741211
ID120,1985-06-30,115.30000305175781
ID120,1985-09-30,117.0
ID120,1985-12-31,122.80000305175781
ID120,1986-03-31,124.4000015258789
ID120,1986-06-30,123.0999984741211
ID120,1986-09-30,127.0999984741211
ID120,1986-12-31,136.5
ID120,1987-03-31,141.3000030517578
ID120,1987-06-30,143.6999969482422
ID120,1987-09-30,145.89999389648438
ID120,1987-12-31,147.10000610351562
ID120,1988-03-31,147.60000610351562
ID120,1988-06-30,151.5
ID120,1988-09-30,155.8000030517578
ID120,1988-12-31,164.10000610351562
ID120,1989-03-31,169.10000610351562
ID120,1989-06-30,180.3000030517578
ID120,1989-09-30,185.39999389648438
ID120,1989-12-31,195.60000610351562
ID120,1990-03-31,199.1999969482422
ID120,1990-06-30,196.0
ID120,1990-09-30,197.10000610351562
ID120,1990-12-31,193.1999969482422
ID120,1991-03-31,194.6999969482422
ID120,1991-06-30,190.8000030517578
ID120,1991-09-30,189.5
ID120,1991-12-31,194.89999389648438
ID120,1992-03-31,197.10000610351562
ID120,1992-06-30,198.8000030517578
ID120,1992-09-30,203.8000030517578
ID120,1992-12-31,222.60000610351562
ID120,1993-03-31,224.3000030517578
ID120,1993-06-30,227.6999969482422
ID120,1993-09-30,235.3000030517578
ID120,1993-12-31,252.0
ID120,1994-03-31,255.6999969482422
ID121,1969-12-31,11.119999885559082
ID121,1970-03-31,11.609999656677246
ID121,1970-06-30,11.59000015258789
ID121,1970-09-30,11.619999885559082
ID121,1970-12-31,11.819999694824219
ID121,1971-03-31,11.710000038146973
ID121,1971-06-30,11.479999542236328
ID121,1971-09-30,11.550000190734863
ID121,1971-12-31,11.649999618530273
ID121,1972-03-31,11.850000381469727
ID121,1972-06-30,12.069999694824219
ID121,1972-09-30,12.430000305175781
ID121,1972-12-31,12.529999732971191
ID121,1973-03-31,12.65999984741211
ID121,1973-06-30,12.6899995803833
ID121,1973-09-30,12.859999656677246
ID121,1973-12-31,13.0
ID121,1974-03-31,13.220000267028809
ID121,1974-06-30,13.600000381469727
ID121,1974-09-30,13.670000076293945
ID121,1974-12-31,14.079999923706055
ID121,1975-03-31,14.3100004196167
ID121,1975-06-30,14.579999923706055
ID121,1975-09-30,14.920000076293945
ID121,1975-12-31,15.140000343322754
ID121,1976-03-31,15.5
ID121,1976-06-30,15.640000343322754
ID121,1976-09-30,16.030000686645508
ID121,1976-12-31,17.030000686645508
ID121,1977-03-31,17.100000381469727
ID121,1977-06-30,17.059999465942383
ID121,1977-09-30,16.90999984741211
ID121,1977-12-31,17.0
ID121,1978-03-31,16.950000762939453
ID122,1969-12-31,474.0
ID122,1970-03-31,486.8999938964844
ID122,1970-06-30,484.0
ID122,1970-09-30,490.5
ID122,1970-12-31,503.0
ID122,1971-03-31,504.70001220703125
ID122,1971-06-30,504.20001220703125
ID122,1971-09-30,503.29998779296875
ID122,1971-12-31,503.6000061035156
ID122,1972-03-31,514.9000244140625
ID122,1972-06-30,524.2000122070312
ID122,1972-09-30,537.7000122070312
ID122,1972-12-31,547.7999877929688
ID122,1973-03-31,557.2000122070312
ID122,1973-06-30,564.4000244140625
ID122,1973-09-30,572.0
ID122,1973-12-31,577.4000244140625
ID122,1974-03-31,584.2000122070312
ID122,1974-06-30,594.7000122070312
ID122,1974-09-30,605.7999877929688
ID122,1974-12-31,617.7000122070312
ID122,1975-03-31,628.0
ID122,1975-06-30,638.9000244140625
ID122,1975-09-30,645.0999755859375
ID122,1975-12-31,662.7999877929688
ID122,1976-03-31,675.7000122070312
ID122,1976-06-30,691.0999755859375
ID122,1976-09-30,710.0
ID122,1976-12-31,729.5
ID122,1977-03-31,743.2999877929688
ID122,1977-06-30,755.9000244140625
ID122,1977-09-30,770.7000122070312
ID122,1977-12-31,774.4000244140625
ID122,1978-03-31,784.5
ID123,1969-12-31,94.30000305175781
ID123,1970-03-31,95.0999984741211
ID123,1970-06-30,94.30000305175781
ID123,1970-09-30,94.19999694824219
ID123,1970-12-31,93.9000015258789
ID123,1971-03-31,94.69999694824219
ID123,1971-06-30,95.4000015258789
ID123,1971-09-30,95.9000015258789
ID123,1971-12-31,97.5999984741211
ID123,1972-03-31,99.5
ID123,1972-06-30,102.0
ID123,1972-09-30,102.9000015258789
ID123,1972-12-31,105.5
ID123,1973-03-31,107.80000305175781
ID123,1973-06-30,107.80000305175781
ID123,1973-09-30,108.5
ID123,1973-12-31,110.19999694824219
ID123,1974-03-31,108.69999694824219
ID123,1974-06-30,110.0
ID123,1974-09-30,109.5
ID123,1974-12-31,110.4000015258789
ID123,1975-03-31,112.5999984741211
ID123,1975-06-30,111.19999694824219
ID123,1975-09-30,110.5
ID123,1975-12-31,111.4000015258789
ID123,1976-03-31,113.0999984741211
ID123,1976-06-30,115.9000015258789
ID123,1976-09-30,118.4000015258789
ID123,1976-12-31,121.4000015258789
ID123,1977-03-31,124.30000305175781
ID123,1977-06-30,128.6999969482422
ID123,1977-09-30,131.60000610351562
ID123,1977-12-31,137.6999969482422
ID123,1978-03-31,140.1999969482422
ID124,1969-12-31,28.0
ID124,1970-03-31,30.799999237060547
ID124,1970-06-30,27.899999618530273
ID124,1970-09-30,27.0
ID124,1970-12-31,28.899999618530273
ID124,1971-03-31,27.799999237060547
ID124,1971-06-30,25.5
ID124,1971-09-30,24.5
ID124,1971-12-31,24.399999618530273
ID124,1972-03-31,26.399999618530273
ID124,1972-06-30,27.799999237060547
ID124,1972-09-30,30.100000381469727
ID124,1972-12-31,30.700000762939453
ID124,1973-03-31,30.899999618530273
ID124,1973-06-30,31.5
ID124,1973-09-30,31.799999237060547
ID124,1973-12-31,31.100000381469727
ID124,1974-03-31,32.79999923706055
ID124,1974-06-30,33.5
ID124,1974-09-30,34.900001525878906
ID124,1974-12-31,37.70000076293945
ID124,1975-03-31,38.20000076293945
ID124,1975-06-30,39.099998474121094
ID124,1975-09-30,38.79999923706055
ID124,1975-12-31,44.5
ID124,1976-03-31,45.70000076293945
ID124,1976-06-30,46.29999923706055
ID124,1976-09-30,49.29999923706055
ID124,1976-12-31,49.79999923706055
ID124,1977-03-31,50.0
ID124,1977-06-30,50.70000076293945
ID124,1977-09-30,49.29999923706055
ID124,1977-12-31,45.70000076293945
ID124,1978-03-31,45.900001525878906
ID125,1969-12-31,7.090000152587891
ID125,1970-03-31,8.460000038146973
ID125,1970-06-30,8.619999885559082
ID125,1970-09-30,9.380000114440918
ID125,1970-12-31,8.0600004196167
ID125,1971-03-31,9.720000267028809
ID125,1971-06-30,9.069999694824219
ID125,1971-09-30,9.899999618530273
ID125,1971-12-31,7.71999979019165
ID125,1972-03-31,9.069999694824219
ID125,1972-06-30,8.930000305175781
ID125,1972-09-30,10.180000305175781
ID125,1972-12-31,8.270000457763672
ID125,1973-03-31,9.800000190734863
ID125,1973-06-30,9.710000038146973
ID125,1973-09-30,10.609999656677246
ID125,1973-12-31,8.390000343322754
ID125,1974-03-31,10.140000343322754
ID125,1974-06-30,10.399999618530273
ID125,1974-09-30,11.84000015258789
ID125,1974-12-31,10.0
ID125,1975-03-31,11.850000381469727
ID125,1975-06-30,11.699999809265137
ID125,1975-09-30,13.420000076293945
ID125,1975-12-31,11.199999809265137
ID125,1976-03-31,13.630000114440918
ID125,1976-06-30,13.649999618530273
ID125,1976-09-30,15.930000305175781
ID125,1976-12-31,13.329999923706055
ID125,1977-03-31,16.049999237060547
ID125,1977-06-30,15.920000076293945
ID125,1977-09-30,18.219999313354492
ID125,1977-12-31,14.460000038146973
ID125,1978-03-31,16.690000534057617
ID126,1975-12-31,63.0
ID126,1976-03-31,67.0
ID126,1976-06-30,70.0
ID126,1976-09-30,71.0
ID126,1976-12-31,69.0
ID126,1977-03-31,75.0
ID126,1977-06-30,80.0
ID126,1977-09-30,79.0
ID126,1977-12-31,74.0
ID126,1978-03-31,80.0
ID126,1978-06-30,82.0
ID126,1978-09-30,80.0
ID126,1978-12-31,75.0
ID126,1979-03-31,80.0
ID126,1979-06-30,82.0
ID126,1979-09-30,84.0
ID126,1979-12-31,80.0
ID126,1980-03-31,85.0
ID126,1980-06-30,87.0
ID126,1980-09-30,87.0
ID126,1980-12-31,82.0
ID126,1981-03-31,89.0
ID126,1981-06-30,93.0
ID126,1981-09-30,94.0
ID126,1981-12-31,89.0
ID126,1982-03-31,95.0
ID126,1982-06-30,99.0
ID126,1982-09-30,99.0
ID126,1982-12-31,94.0
ID126,1983-03-31,101.0
ID126,1983-06-30,101.0
ID126,1983-09-30,103.0
ID126,1983-12-31,97.0
ID126,1984-03-31,104.0
ID126,1984-06-30,107.0
ID126,1984-09-30,106.0
ID126,1984-12-31,94.0
ID126,1985-03-31,105.0
ID126,1985-06-30,109.0
ID126,1985-09-30,112.0
ID126,1985-12-31,106.0
ID126,1986-03-31,114.0
ID127,1975-12-31,688.0
ID127,1976-03-31,692.0
ID127,1976-06-30,695.0
ID127,1976-09-30,696.0
ID127,1976-12-31,702.0
ID127,1977-03-31,704.0
ID127,1977-06-30,706.0
ID127,1977-09-30,710.0
ID127,1977-12-31,713.0
ID127,1978-03-31,714.0
ID127,1978-06-30,716.0
ID127,1978-09-30,721.0
ID127,1978-12-31,723.0
ID127,1979-03-31,725.0
ID127,1979-06-30,729.0
ID127,1979-09-30,731.0
ID127,1979-12-31,737.0
ID127,1980-03-31,741.0
ID127,1980-06-30,746.0
ID127,1980-09-30,749.0
ID127,1980-12-31,757.0
ID127,1981-03-31,766.0
ID127,1981-06-30,770.0
ID127,1981-09-30,777.0
ID127,1981-12-31,782.0
ID127,1982-03-31,785.0
ID127,1982-06-30,792.0
ID127,1982-09-30,802.0
ID127,1982-12-31,812.0
ID127,1983-03-31,821.0
ID127,1983-06-30,829.0
ID127,1983-09-30,840.0
ID127,1983-12-31,850.0
ID127,1984-03-31,860.0
ID127,1984-06-30,874.0
ID127,1984-09-30,885.0
ID127,1984-12-31,898.0
ID127,1985-03-31,909.0
ID127,1985-06-30,917.0
ID127,1985-09-30,930.0
ID127,1985-12-31,944.0
ID127,1986-03-31,957.0
ID127,1986-06-30,965.0
ID127,1986-09-30,974.0
ID127,1986-12-31,988.0
ID127,1987-03-31,994.0
ID127,1987-06-30,1003.0
ID127,1987-09-30,1014.0
ID127,1987-12-31,1029.0
ID127,1988-03-31,1046.0
ID128,1975-12-31,2777.0
ID128,1976-03-31,2827.0
ID128,1976-06-30,2864.0
ID128,1976-09-30,2924.0
ID128,1976-12-31,2980.0
ID128,1977-03-31,3019.0
ID128,1977-06-30,3038.0
ID128,1977-09-30,3049.0
ID128,1977-12-31,3081.0
ID128,1978-03-31,3112.0
ID128,1978-06-30,3167.0
ID128,1978-09-30,3206.0
ID128,1978-12-31,3259.0
ID128,1979-03-31,3301.0
ID128,1979-06-30,3340.0
ID128,1979-09-30,3348.0
ID128,1979-12-31,3439.0
ID128,1980-03-31,3499.0
ID128,1980-06-30,3571.0
ID128,1980-09-30,3653.0
ID128,1980-12-31,3748.0
ID128,1981-03-31,3809.0
ID128,1981-06-30,3855.0
ID128,1981-09-30,3908.0
ID128,1981-12-31,3927.0
ID128,1982-03-31,3960.0
ID128,1982-06-30,4035.0
ID128,1982-09-30,4102.0
ID128,1982-12-31,4187.0
ID128,1983-03-31,4299.0
ID128,1983-06-30,4378.0
ID128,1983-09-30,4439.0
ID128,1983-12-31,4521.0
ID128,1984-03-31,4589.0
ID128,1984-06-30,4665.0
ID128,1984-09-30,4682.0
ID128,1984-12-31,4725.0
ID128,1985-03-31,4773.0
ID128,1985-06-30,4837.0
ID128,1985-09-30,4841.0
ID128,1985-12-31,5012.0
ID128,1986-03-31,5107.0
ID128,1986-06-30,5172.0
ID128,1986-09-30,5249.0
ID128,1986-12-31,5412.0
ID128,1987-03-31,5544.0
ID128,1987-06-30,5651.0
ID128,1987-09-30,5820.0
ID128,1987-12-31,6029.0
ID128,1988-03-31,6129.0
ID129,1975-12-31,70.30000305175781
ID129,1976-03-31,73.5
ID129,1976-06-30,78.0999984741211
ID129,1976-09-30,81.0999984741211
ID129,1976-12-31,82.69999694824219
ID129,1977-03-31,84.0999984741211
ID129,1977-06-30,84.30000305175781
ID129,1977-09-30,83.30000305175781
ID129,1977-12-31,85.19999694824219
ID129,1978-03-31,90.4000015258789
ID129,1978-06-30,90.19999694824219
ID129,1978-09-30,92.69999694824219
ID129,1978-12-31,95.30000305175781
ID129,1979-03-31,96.9000015258789
ID129,1979-06-30,101.69999694824219
ID129,1979-09-30,106.5
ID129,1979-12-31,114.0999984741211
ID129,1980-03-31,116.0999984741211
ID129,1980-06-30,116.19999694824219
ID129,1980-09-30,115.0999984741211
ID129,1980-12-31,120.4000015258789
ID129,1981-03-31,124.5999984741211
ID129,1981-06-30,121.9000015258789
ID129,1981-09-30,124.69999694824219
ID129,1981-12-31,117.9000015258789
ID129,1982-03-31,114.80000305175781
ID129,1982-06-30,120.5999984741211
ID129,1982-09-30,128.0
ID129,1982-12-31,124.80000305175781
ID129,1983-03-31,130.60000610351562
ID129,1983-06-30,132.0
ID129,1983-09-30,135.89999389648438
ID129,1983-12-31,143.3000030517578
ID129,1984-03-31,147.3000030517578
ID129,1984-06-30,152.39999389648438
ID129,1984-09-30,147.0
ID129,1984-12-31,143.3000030517578
ID129,1985-03-31,144.3000030517578
ID129,1985-06-30,146.0
ID129,1985-09-30,140.1999969482422
ID129,1985-12-31,151.6999969482422
ID129,1986-03-31,154.5
ID129,1986-06-30,154.89999389648438
ID129,1986-09-30,160.6999969482422
ID129,1986-12-31,168.89999389648438
ID129,1987-03-31,173.6999969482422
ID129,1987-06-30,178.3000030517578
ID129,1987-09-30,189.3000030517578
ID129,1987-12-31,203.1999969482422
ID129,1988-03-31,213.10000610351562
ID13,1978-06-30,17050.0
ID13,1978-09-30,18408.0
ID13,1978-12-31,18540.0
ID13,1979-03-31,20505.0
ID13,1979-06-30,18523.0
ID13,1979-09-30,20076.0
ID13,1979-12-31,21073.0
ID13,1980-03-31,21822.0
ID13,1980-06-30,20979.0
ID13,1980-09-30,21948.0
ID13,1980-12-31,22755.0
ID13,1981-03-31,22434.0
ID13,1981-06-30,20987.0
ID13,1981-09-30,22298.0
ID13,1981-12-31,23186.0
ID13,1982-03-31,23879.0
ID13,1982-06-30,22701.0
ID13,1982-09-30,24506.0
ID13,1982-12-31,25624.0
ID13,1983-03-31,26115.0
ID13,1983-06-30,24906.0
ID13,1983-09-30,26025.0
ID13,1983-12-31,27309.0
ID13,1984-03-31,26942.0
ID13,1984-06-30,25325.0
ID13,1984-09-30,25237.0
ID13,1984-12-31,24363.0
ID13,1985-03-31,23927.0
ID13,1985-06-30,23381.0
ID13,1985-09-30,24847.0
ID13,1985-12-31,26533.0
ID130,1975-12-31,48.400001525878906
ID130,1976-03-31,48.79999923706055
ID130,1976-06-30,49.29999923706055
ID130,1976-09-30,49.79999923706055
ID130,1976-12-31,50.0
ID130,1977-03-31,50.20000076293945
ID130,1977-06-30,50.70000076293945
ID130,1977-09-30,51.20000076293945
ID130,1977-12-31,51.5
ID130,1978-03-31,51.900001525878906
ID130,1978-06-30,52.5
ID130,1978-09-30,53.20000076293945
ID130,1978-12-31,53.5
ID130,1979-03-31,54.0
ID130,1979-06-30,54.900001525878906
ID130,1979-09-30,55.79999923706055
ID130,1979-12-31,56.20000076293945
ID130,1980-03-31,56.79999923706055
ID130,1980-06-30,57.79999923706055
ID130,1980-09-30,59.099998474121094
ID130,1980-12-31,59.79999923706055
ID130,1981-03-31,60.79999923706055
ID130,1981-06-30,62.29999923706055
ID130,1981-09-30,64.0
ID130,1981-12-31,64.80000305175781
ID130,1982-03-31,65.9000015258789
ID130,1982-06-30,67.69999694824219
ID130,1982-09-30,69.69999694824219
ID130,1982-12-31,70.80000305175781
ID130,1983-03-31,72.30000305175781
ID130,1983-06-30,74.69999694824219
ID130,1983-09-30,77.30000305175781
ID130,1983-12-31,79.0
ID130,1984-03-31,81.0
ID130,1984-06-30,83.69999694824219
ID130,1984-09-30,86.30000305175781
ID130,1984-12-31,87.69999694824219
ID130,1985-03-31,89.4000015258789
ID130,1985-06-30,91.80000305175781
ID130,1985-09-30,94.30000305175781
ID130,1985-12-31,96.0999984741211
ID130,1986-03-31,97.5
ID130,1986-06-30,99.5999984741211
ID130,1986-09-30,101.9000015258789
ID130,1986-12-31,101.0999984741211
ID130,1987-03-31,107.5
ID130,1987-06-30,104.80000305175781
ID130,1987-09-30,108.0999984741211
ID130,1987-12-31,111.69999694824219
ID130,1988-03-31,115.80000305175781
ID131,1975-12-31,7967.0
ID131,1976-03-31,8036.0
ID131,1976-06-30,8106.0
ID131,1976-09-30,8176.0
ID131,1976-12-31,8246.0
ID131,1977-03-31,8318.0
ID131,1977-06-30,8390.0
ID131,1977-09-30,8462.0
ID131,1977-12-31,8540.0
ID131,1978-03-31,8619.0
ID131,1978-06-30,8699.0
ID131,1978-09-30,8779.0
ID131,1978-12-31,8860.0
ID131,1979-03-31,8942.0
ID131,1979-06-30,9025.0
ID131,1979-09-30,9108.0
ID131,1979-12-31,9193.0
ID131,1980-03-31,9278.0
ID131,1980-06-30,9363.0
ID131,1980-09-30,9450.0
ID131,1980-12-31,9537.0
ID131,1981-03-31,9625.0
ID131,1981-06-30,9715.0
ID131,1981-09-30,9804.0
ID131,1981-12-31,9895.0
ID131,1982-03-31,9986.0
ID131,1982-06-30,10079.0
ID131,1982-09-30,10172.0
ID131,1982-12-31,10266.0
ID131,1983-03-31,10361.0
ID131,1983-06-30,10457.0
ID131,1983-09-30,10553.0
ID131,1983-12-31,10657.0
ID131,1984-03-31,10762.0
ID131,1984-06-30,10868.0
ID131,1984-09-30,10976.0
ID131,1984-12-31,11084.0
ID131,1985-03-31,11193.0
ID131,1985-06-30,11303.0
ID131,1985-09-30,11415.0
ID131,1985-12-31,11527.0
ID131,1986-03-31,11641.0
ID131,1986-06-30,11755.0
ID131,1986-09-30,11871.0
ID131,1986-12-31,11988.0
ID131,1987-03-31,12106.0
ID131,1987-06-30,12226.0
ID131,1987-09-30,12346.0
ID131,1987-12-31,12468.0
ID131,1988-03-31,12591.0
ID132,1969-12-31,20356.0
ID132,1970-03-31,21040.0
ID132,1970-06-30,21220.0
ID132,1970-09-30,21852.0
ID132,1970-12-31,22320.0
ID132,1971-03-31,22404.0
ID132,1971-06-30,22568.0
ID132,1971-09-30,23052.0
ID132,1971-12-31,23852.0
ID132,1972-03-31,23900.0
ID132,1972-06-30,24520.0
ID132,1972-09-30,24364.0
ID132,1972-12-31,24676.0
ID132,1973-03-31,25252.0
ID132,1973-06-30,25420.0
ID132,1973-09-30,25544.0
ID132,1973-12-31,25512.0
ID132,1974-03-31,26700.0
ID132,1974-06-30,26940.0
ID132,1974-09-30,27880.0
ID132,1974-12-31,28060.0
ID132,1975-03-31,28780.0
ID132,1975-06-30,29104.0
ID132,1975-09-30,29752.0
ID132,1975-12-31,31152.0
ID132,1976-03-31,30356.0
