unique_id,ds,y
ID566_MBB397,1980-11-30,3724.320440509431
ID566_MBB397,1980-12-31,4923.7865518422705
ID566_MBB397,1981-01-31,4384.8192403392895
ID566_MBB397,1981-02-28,3231.2662379928547
ID566_MBB397,1981-03-31,4388.498359257571
ID566_MBB397,1981-04-30,3899.2951131659424
ID566_MBB397,1981-05-31,3756.9507136356538
ID566_MBB397,1981-06-30,3548.747155652303
ID566_MBB397,1981-07-31,3202.5869551043475
ID566_MBB397,1981-08-31,3842.818938640059
ID567_MBB398,1977-12-31,0.6389899659975169
ID567_MBB398,1978-01-31,1.1915162725596566
ID567_MBB398,1978-02-28,3.4107810431712027
ID567_MBB398,1978-03-31,9.295125959434873
ID567_MBB398,1978-04-30,12.820099591833202
ID567_MBB398,1978-05-31,7.262531190326019
ID567_MBB398,1978-06-30,5.486638299123909
ID567_MBB398,1978-07-31,4.65413404053467
ID567_MBB398,1978-08-31,42.06750331321393
ID567_MBB398,1978-09-30,63.379741952946446
ID567_MBB398,1978-10-31,0.24807709384637655
ID567_MBB398,1978-11-30,0.4558660801851504
ID567_MBB398,1978-12-31,0.7889726171208036
ID567_MBB398,1979-01-31,1.2867141549419006
ID567_MBB398,1979-02-28,3.2552353913503627
ID567_MBB398,1979-03-31,5.705137863329724
ID567_MBB398,1979-04-30,22.49737168841694
ID567_MBB398,1979-05-31,7.52169714009
ID567_MBB398,1979-06-30,5.777526967539835
ID567_MBB398,1979-07-31,5.346647493703113
ID567_MBB398,1979-08-31,50.20496114448615
ID567_MBB398,1979-09-30,30.351428300816323
ID567_MBB398,1979-10-31,0.6329903628935125
ID567_MBB398,1979-11-30,0.5817532849341835
ID567_MBB398,1979-12-31,0.7730132076280403
ID567_MBB398,1980-01-31,1.295383240791352
ID567_MBB398,1980-02-29,2.8668381379816394
ID567_MBB398,1980-03-31,6.897030675497485
ID567_MBB398,1980-04-30,11.544164420403249
ID567_MBB398,1980-05-31,5.579373948270206
ID567_MBB398,1980-06-30,3.0804838003574604
ID567_MBB398,1980-07-31,8.641179618830856
ID567_MBB398,1980-08-31,64.25439159446002
ID567_MBB398,1980-09-30,19.631916908842765
ID567_MBB398,1980-10-31,0.6747687155772757
ID567_MBB398,1980-11-30,0.4954487735115858
ID567_MBB398,1980-12-31,0.36693454372004397
ID567_MBB398,1981-01-31,0.915226404178819
ID567_MBB398,1981-02-28,2.4347602977555884
ID567_MBB398,1981-03-31,5.81162607164012
ID567_MBB398,1981-04-30,9.593418483448879
ID567_MBB398,1981-05-31,4.586005754500013
ID567_MBB398,1981-06-30,3.6681879787791702
ID567_MBB398,1981-07-31,5.439889400196429
ID567_MBB398,1981-08-31,71.98051662128603
ID569_MBB399,1977-12-31,81207.54550305364
ID569_MBB399,1978-01-31,81477.63145519426
ID569_MBB399,1978-02-28,81795.11718991442
ID569_MBB399,1978-03-31,81825.33641251181
ID569_MBB399,1978-04-30,81624.14062802403
ID569_MBB399,1978-05-31,83801.68501113947
ID569_MBB399,1978-06-30,84760.44803443615
ID569_MBB399,1978-07-31,84260.37139475407
ID569_MBB399,1978-08-31,82468.08402803706
ID569_MBB399,1978-09-30,83271.18238041061
ID569_MBB399,1978-10-31,83430.14028736248
ID569_MBB399,1978-11-30,83063.05996178194
ID569_MBB399,1978-12-31,82272.61065323703
ID569_MBB399,1979-01-31,82238.5172970515
ID569_MBB399,1979-02-28,82786.46421116144
ID569_MBB399,1979-03-31,83079.020230464
ID569_MBB399,1979-04-30,83075.02258897448
ID569_MBB399,1979-05-31,85215.01187445686
ID569_MBB399,1979-06-30,86194.68337890209
ID569_MBB399,1979-07-31,85663.26997712086
ID569_MBB399,1979-08-31,84495.85787139925
ID569_MBB399,1979-09-30,84868.88642776205
ID569_MBB399,1979-10-31,85271.45162932237
ID569_MBB399,1979-11-30,84996.04935944878
ID569_MBB399,1979-12-31,84474.6283829726
ID569_MBB399,1980-01-31,84873.97628431943
ID569_MBB399,1980-02-29,85377.46380465338
ID569_MBB399,1980-03-31,85247.0931191816
ID569_MBB399,1980-04-30,85306.85915197618
ID569_MBB399,1980-05-31,87814.57483610358
ID569_MBB399,1980-06-30,88618.30188103783
ID569_MBB399,1980-07-31,88122.39963562804
ID569_MBB399,1980-08-31,86547.24887640082
ID569_MBB399,1980-09-30,87376.80495045868
ID569_MBB399,1980-10-31,87366.33270385425
ID569_MBB399,1980-11-30,87055.0712082668
ID569_MBB399,1980-12-31,86475.00468981228
ID569_MBB399,1981-01-31,86877.30648739894
ID569_MBB399,1981-02-28,87619.12006425418
ID569_MBB399,1981-03-31,87345.5164268659
ID569_MBB399,1981-04-30,87272.43256285999
ID569_MBB399,1981-05-31,89920.99020411633
ID569_MBB399,1981-06-30,90823.55893907169
ID569_MBB399,1981-07-31,89882.8367830432
ID569_MBB399,1981-08-31,88867.55256603523
ID569_MBB399,1981-09-30,89598.45449075829
ID569_MBB399,1981-10-31,89548.8903146329
ID569_MBB399,1981-11-30,89292.03574734005
ID569_MBB399,1981-12-31,88750.00157231215
ID569_MBB399,1982-01-31,89203.22625704797
ID569_MBB399,1982-02-28,89594.59678533817
ID569_MBB399,1982-03-31,89936.59588136508
ID569_MBB399,1982-04-30,90023.20285648298
ID569_MBB399,1982-05-31,92757.19240572576
ID569_MBB399,1982-06-30,93248.42014753107
ID569_MBB399,1982-07-31,92650.61497091525
ID569_MBB399,1982-08-31,91423.43550050583
ID569_MBB399,1982-09-30,91791.31434742513
ID569_MBB399,1982-10-31,91978.17656183944
ID569_MBB399,1982-11-30,91480.78151134796
ID569_MBB399,1982-12-31,91054.26741273384
ID569_MBB399,1983-01-31,90912.71225496953
ID569_MBB399,1983-02-28,91583.19708598353
ID569_MBB399,1983-03-31,91430.48740993581
ID569_MBB399,1983-04-30,91638.66232476321
ID569_MBB399,1983-05-31,94033.02367011808
ID569_MBB399,1983-06-30,95058.32675476694
ID569_MBB399,1983-07-31,94085.13446881717
ID569_MBB399,1983-08-31,92918.29275087471
ID569_MBB399,1983-09-30,93452.98096310788
ID570_MBB400,1977-12-31,77550.52959929222
ID570_MBB400,1978-01-31,77534.32487184195
ID570_MBB400,1978-02-28,77771.24617163211
ID570_MBB400,1978-03-31,78320.97042621454
ID570_MBB400,1978-04-30,78491.32214925112
ID570_MBB400,1978-05-31,79233.95670308293
ID570_MBB400,1978-06-30,80175.00997124497
ID570_MBB400,1978-07-31,79850.39935888267
ID570_MBB400,1978-08-31,78055.0400834985
ID570_MBB400,1978-09-30,78379.23881095735
ID570_MBB400,1978-10-31,78479.02599673516
ID570_MBB400,1978-11-30,78489.1648351526
ID570_MBB400,1978-12-31,77245.89735773465
ID570_MBB400,1979-01-31,77605.17484284875
ID570_MBB400,1979-02-28,78020.91687091526
ID570_MBB400,1979-03-31,78445.68427202097
ID570_MBB400,1979-04-30,78772.43505295643
ID570_MBB400,1979-05-31,79951.53537887147
ID570_MBB400,1979-06-30,80873.01070976484
ID570_MBB400,1979-07-31,80687.22045184733
ID570_MBB400,1979-08-31,79276.35145822298
ID570_MBB400,1979-09-30,79938.49117859073
ID570_MBB400,1979-10-31,79719.72348203062
ID570_MBB400,1979-11-30,79930.99475885494
ID570_MBB400,1979-12-31,78853.36145308866
ID570_MBB400,1980-01-31,78919.22949181663
ID570_MBB400,1980-02-29,79833.80800721735
ID570_MBB400,1980-03-31,80492.0885779792
ID570_MBB400,1980-04-30,81082.02578591298
ID570_MBB400,1980-05-31,82395.1041961577
ID570_MBB400,1980-06-30,83479.61670599917
ID570_MBB400,1980-07-31,83312.32896704524
ID570_MBB400,1980-08-31,82238.93749264482
ID570_MBB400,1980-09-30,82973.67946737842
ID570_MBB400,1980-10-31,83042.1431672736
ID570_MBB400,1980-11-30,82870.27077408566
ID570_MBB400,1980-12-31,81530.3468080905
ID570_MBB400,1981-01-31,81730.22607901915
ID570_MBB400,1981-02-28,82322.94760637434
ID570_MBB400,1981-03-31,82913.92474881103
ID570_MBB400,1981-04-30,83769.33467632624
ID570_MBB400,1981-05-31,84964.20587885259
ID570_MBB400,1981-06-30,86418.60930193256
ID570_MBB400,1981-07-31,86494.3738368317
ID570_MBB400,1981-08-31,85218.29866517209
ID570_MBB400,1981-09-30,85936.03230060439
ID570_MBB400,1981-10-31,85883.92223820637
ID570_MBB400,1981-11-30,85439.27943285552
ID570_MBB400,1981-12-31,83693.88989976206
ID570_MBB400,1982-01-31,83837.04374502014
ID570_MBB400,1982-02-28,84416.74970033563
ID570_MBB400,1982-03-31,84805.81147205674
ID570_MBB400,1982-04-30,85202.54043618278
ID570_MBB400,1982-05-31,86606.02808456506
ID570_MBB400,1982-06-30,87670.86685859204
ID570_MBB400,1982-07-31,87397.2432705687
ID570_MBB400,1982-08-31,85942.16175511589
ID570_MBB400,1982-09-30,86782.01872814508
ID570_MBB400,1982-10-31,86056.10272318353
ID570_MBB400,1982-11-30,85362.88771837733
ID570_MBB400,1982-12-31,83238.68949369183
ID570_MBB400,1983-01-31,82837.36354526172
ID570_MBB400,1983-02-28,83522.99289193771
ID570_MBB400,1983-03-31,83684.14700598668
ID570_MBB400,1983-04-30,83915.0778109125
ID570_MBB400,1983-05-31,85388.83703513705
ID570_MBB400,1983-06-30,86687.89971893982
ID570_MBB400,1983-07-31,86604.2265057111
ID570_MBB400,1983-08-31,85371.24238467778
ID570_MBB400,1983-09-30,86385.39968269004
ID571_MBB401,1977-12-31,2877.9434895118115
ID571_MBB401,1978-01-31,2901.5474873638254
ID571_MBB401,1978-02-28,3037.351386175776
ID571_MBB401,1978-03-31,3195.128222502416
ID571_MBB401,1978-04-30,3422.7700651599416
ID571_MBB401,1978-05-31,3963.0112553999206
ID571_MBB401,1978-06-30,4119.247017647589
ID571_MBB401,1978-07-31,4006.522168899097
ID571_MBB401,1978-08-31,3612.596611376529
ID571_MBB401,1978-09-30,3692.728808470906
ID571_MBB401,1978-10-31,3403.65328592444
ID571_MBB401,1978-11-30,3197.2197731907618
ID571_MBB401,1978-12-31,2947.2796413337587
ID571_MBB401,1979-01-31,3048.923591461926
ID571_MBB401,1979-02-28,3223.1816227859676
ID571_MBB401,1979-03-31,3366.8851087442436
ID571_MBB401,1979-04-30,3508.5271156378417
ID571_MBB401,1979-05-31,3949.8946372616665
ID571_MBB401,1979-06-30,4085.7702739460506
ID571_MBB401,1979-07-31,3881.1024674439936
ID571_MBB401,1979-08-31,3582.0271097070004
ID571_MBB401,1979-09-30,3635.3972016084444
ID571_MBB401,1979-10-31,3334.242846207802
ID571_MBB401,1979-11-30,3222.010583938559
ID571_MBB401,1979-12-31,3006.84507277508
ID571_MBB401,1980-01-31,3148.5120034664883
ID571_MBB401,1980-02-29,3246.2138982878273
ID571_MBB401,1980-03-31,3256.7459041368966
ID571_MBB401,1980-04-30,3467.135083112016
ID571_MBB401,1980-05-31,3844.192412490787
ID571_MBB401,1980-06-30,4155.20083225788
ID571_MBB401,1980-07-31,3936.488884393238
ID571_MBB401,1980-08-31,3721.8821840438472
ID571_MBB401,1980-09-30,3744.341980800087
ID571_MBB401,1980-10-31,3373.474172811143
ID571_MBB401,1980-11-30,3050.7559422160266
ID571_MBB401,1980-12-31,2939.4885287988145
ID571_MBB401,1981-01-31,2975.3311546353702
ID571_MBB401,1981-02-28,3037.8149706967242
ID571_MBB401,1981-03-31,3200.3034118973183
ID571_MBB401,1981-04-30,3626.4906077052906
ID571_MBB401,1981-05-31,3792.6372711813665
ID571_MBB401,1981-06-30,4012.486127749448
ID571_MBB401,1981-07-31,3909.07799892512
ID571_MBB401,1981-08-31,3690.298840461027
ID571_MBB401,1981-09-30,3573.5798549993197
ID572_MBB402,1977-12-31,76465.9602972073
ID572_MBB402,1978-01-31,76804.58213078673
ID572_MBB402,1978-02-28,77461.93152890341
ID572_MBB402,1978-03-31,77601.48484541709
ID572_MBB402,1978-04-30,78043.54653602847
ID572_MBB402,1978-05-31,79038.85129033658
ID572_MBB402,1978-06-30,79632.74486177434
ID572_MBB402,1978-07-31,79470.27746508665
ID572_MBB402,1978-08-31,78486.7128087896
ID572_MBB402,1978-09-30,79083.10993254837
ID572_MBB402,1978-10-31,79384.21993672065
ID572_MBB402,1978-11-30,79758.50170985382
ID572_MBB402,1978-12-31,78436.319785128
ID572_MBB402,1979-01-31,78776.98749820168
ID572_MBB402,1979-02-28,79567.11258442386
ID572_MBB402,1979-03-31,79996.15984976239
ID572_MBB402,1979-04-30,80293.95446636107
ID572_MBB402,1979-05-31,81363.56966689264
ID572_MBB402,1979-06-30,82209.88300377972
ID572_MBB402,1979-07-31,82251.36330000042
ID572_MBB402,1979-08-31,80994.71792230762
ID572_MBB402,1979-09-30,82293.74233569075
ID572_MBB402,1979-10-31,82367.41696489647
ID572_MBB402,1979-11-30,82414.11783812915
ID572_MBB402,1979-12-31,80785.87866867513
ID572_MBB402,1980-01-31,80896.20738953294
ID572_MBB402,1980-02-29,81438.83125993457
ID572_MBB402,1980-03-31,81894.88646420665
ID572_MBB402,1980-04-30,82147.95194733317
ID572_MBB402,1980-05-31,83202.61607424874
ID572_MBB402,1980-06-30,83894.87361754956
ID572_MBB402,1980-07-31,83938.56652928347
ID572_MBB402,1980-08-31,82882.16468786236
ID572_MBB402,1980-09-30,83572.25407638721
ID572_MBB402,1980-10-31,82820.37832770226
ID572_MBB402,1980-11-30,82383.05695162498
ID572_MBB402,1980-12-31,80233.45249963504
ID572_MBB402,1981-01-31,79808.0387205603
ID572_MBB402,1981-02-28,80044.56697435402
ID572_MBB402,1981-03-31,80359.94641079077
ID572_MBB402,1981-04-30,80587.82866340394
ID572_MBB402,1981-05-31,81278.25409837258
ID572_MBB402,1981-06-30,82659.18299442557
ID572_MBB402,1981-07-31,82814.37735817168
ID572_MBB402,1981-08-31,81765.22455785707
ID572_MBB402,1981-09-30,82466.5295799898
ID573_MBB403,1977-12-31,5325.146499575519
ID573_MBB403,1978-01-31,5394.074053875206
ID573_MBB403,1978-02-28,4972.8107327481
ID573_MBB403,1978-03-31,4641.9904538901465
ID573_MBB403,1978-04-30,4222.27692046193
ID573_MBB403,1978-05-31,5494.062428610859
ID573_MBB403,1978-06-30,5135.858510392714
ID573_MBB403,1978-07-31,4907.285652881995
ID573_MBB403,1978-08-31,4698.791271836277
ID573_MBB403,1978-09-30,4417.7518216036615
ID573_MBB403,1978-10-31,4270.5050675856055
ID573_MBB403,1978-11-30,3955.983656777796
ID573_MBB403,1978-12-31,4722.339502731268
ID573_MBB403,1979-01-31,4790.513111235988
ID573_MBB403,1979-02-28,4340.424457657044
ID573_MBB403,1979-03-31,3848.7124785505066
ID573_MBB403,1979-04-30,3583.4809929451153
ID573_MBB403,1979-05-31,4724.840108374791
ID573_MBB403,1979-06-30,4521.304689383289
ID573_MBB403,1979-07-31,4127.668962680726
ID573_MBB403,1979-08-31,4262.385869342064
ID573_MBB403,1979-09-30,4028.485492201244
ID573_MBB403,1979-10-31,4087.2390898967683
ID573_MBB403,1979-11-30,4137.235397127332
ID573_MBB403,1979-12-31,5086.892228607911
ID573_MBB403,1980-01-31,5152.285888701345
ID573_MBB403,1980-02-29,5050.584096736352
ID573_MBB403,1980-03-31,4588.745072833692
ID573_MBB403,1980-04-30,4478.426054140366
ID573_MBB403,1980-05-31,5467.475565637043
ID573_MBB403,1980-06-30,5290.386419594118
ID573_MBB403,1980-07-31,4987.0496152669775
ID573_MBB403,1980-08-31,4895.397346958354
ID573_MBB403,1980-09-30,4841.52919681454
ID573_MBB403,1980-10-31,5597.647451792805
ID573_MBB403,1980-11-30,5963.530636051085
ID573_MBB403,1980-12-31,8174.792929401518
ID573_MBB403,1981-01-31,8276.0558881348
ID573_MBB403,1981-02-28,8136.581648932099
ID573_MBB403,1981-03-31,7553.301663587844
ID573_MBB403,1981-04-30,7096.441697275695
ID573_MBB403,1981-05-31,8464.80067496305
ID573_MBB403,1981-06-30,8075.760344717326
ID573_MBB403,1981-07-31,7475.72681708858
ID573_MBB403,1981-08-31,7521.991686261825
ID573_MBB403,1981-09-30,6972.258130260516
ID574_MBB404,1977-12-31,85491.60552431323
ID574_MBB404,1978-01-31,85505.30759341715
ID574_MBB404,1978-02-28,86630.80922346578
ID574_MBB404,1978-03-31,86533.97119240146
ID574_MBB404,1978-04-30,86348.76299350527
ID574_MBB404,1978-05-31,86509.66118668593
ID574_MBB404,1978-06-30,86363.13441169835
ID574_MBB404,1978-07-31,86470.2757134742
ID574_MBB404,1978-08-31,87010.497797585
ID574_MBB404,1978-09-30,87421.50564823952
ID574_MBB404,1978-10-31,87311.16159409903
ID574_MBB404,1978-11-30,87379.52296166122
ID574_MBB404,1978-12-31,87753.17549595726
ID574_MBB404,1979-01-31,87641.72899431156
ID574_MBB404,1979-02-28,87904.26461699011
ID574_MBB404,1979-03-31,88134.87849789187
ID574_MBB404,1979-04-30,88453.5205042349
ID574_MBB404,1979-05-31,88902.23442756706
ID574_MBB404,1979-06-30,88953.34231691285
ID574_MBB404,1979-07-31,89358.71316790939
ID574_MBB404,1979-08-31,89965.98961128785
ID574_MBB404,1979-09-30,89878.37766948885
ID574_MBB404,1979-10-31,89522.34506738395
ID574_MBB404,1979-11-30,89648.84095959351
ID574_MBB404,1979-12-31,90161.25375540991
ID574_MBB404,1980-01-31,90124.93992863155
ID574_MBB404,1980-02-29,90338.52978878652
ID574_MBB404,1980-03-31,90791.31148058145
ID574_MBB404,1980-04-30,91123.96578615974
ID574_MBB404,1980-05-31,90809.95341963127
ID574_MBB404,1980-06-30,91089.64921642597
ID574_MBB404,1980-07-31,91017.02555426602
ID574_MBB404,1980-08-31,91355.18683116297
ID574_MBB404,1980-09-30,91788.19164646731
ID574_MBB404,1980-10-31,91918.53727912913
ID574_MBB404,1980-11-30,91933.50082099812
ID574_MBB404,1980-12-31,92245.3873054632
ID574_MBB404,1981-01-31,91781.09711138082
ID574_MBB404,1981-02-28,91779.22257116335
ID574_MBB404,1981-03-31,92387.17086520094
ID574_MBB404,1981-04-30,92965.27674452467
ID574_MBB404,1981-05-31,92283.28079739388
ID574_MBB404,1981-06-30,92862.09756807849
ID574_MBB404,1981-07-31,92895.40175073151
ID574_MBB404,1981-08-31,93056.6554795602
ID574_MBB404,1981-09-30,93492.13561538635
ID575_MBB405,1977-12-31,1122.4442393243035
ID575_MBB405,1978-01-31,1184.5546472126123
ID575_MBB405,1978-02-28,1154.1238705906965
ID575_MBB405,1978-03-31,1074.3129565582697
ID575_MBB405,1978-04-30,1095.5070450136075
ID575_MBB405,1978-05-31,1102.3103640114825
ID575_MBB405,1978-06-30,1095.2892719215474
ID575_MBB405,1978-07-31,1166.3287413700216
ID575_MBB405,1978-08-31,1137.9185462103383
ID575_MBB405,1978-09-30,1129.597883375115
ID575_MBB405,1978-10-31,1144.9610457136782
ID575_MBB405,1978-11-30,1016.7929875753973
ID575_MBB405,1978-12-31,837.6629112231266
ID575_MBB405,1979-01-31,866.2572470805046
ID575_MBB405,1979-02-28,806.3040681347248
ID575_MBB405,1979-03-31,762.5630097749723
ID575_MBB405,1979-04-30,758.8329397537931
ID575_MBB405,1979-05-31,763.8452236215422
ID575_MBB405,1979-06-30,731.0952860560783
ID575_MBB405,1979-07-31,750.6109338801983
ID575_MBB405,1979-08-31,752.4955964443185
ID575_MBB405,1979-09-30,756.5679573276481
ID575_MBB405,1979-10-31,772.3846291227013
ID575_MBB405,1979-11-30,779.4007657381874
ID575_MBB405,1979-12-31,799.9980084572567
ID575_MBB405,1980-01-31,906.8559352759614
ID575_MBB405,1980-02-29,836.6260290807312
ID575_MBB405,1980-03-31,875.6138284410284
ID575_MBB405,1980-04-30,926.7016984286464
ID575_MBB405,1980-05-31,949.3078640400776
ID575_MBB405,1980-06-30,959.3084811980866
ID575_MBB405,1980-07-31,941.7354467217085
ID575_MBB405,1980-08-31,985.6685018236468
ID575_MBB405,1980-09-30,949.0634867528893
ID575_MBB405,1980-10-31,1089.8780366364306
ID575_MBB405,1980-11-30,1241.1612888616514
ID575_MBB405,1980-12-31,1502.2980085207926
ID575_MBB405,1981-01-31,1768.2051376779011
ID575_MBB405,1981-02-28,1862.5793320202492
ID575_MBB405,1981-03-31,2232.4518039723544
ID575_MBB405,1981-04-30,2339.1790040420333
ID575_MBB405,1981-05-31,2628.6122518070115
ID575_MBB405,1981-06-30,2636.2594500572745
ID575_MBB405,1981-07-31,2545.1588602868737
ID575_MBB405,1981-08-31,2667.3038699327194
ID575_MBB405,1981-09-30,2551.1699728418826
ID576_MBB406,1977-12-31,5.621245876096935
ID576_MBB406,1978-01-31,5.720516752187198
ID576_MBB406,1978-02-28,5.735645351955307
ID576_MBB406,1978-03-31,5.81694681608012
ID576_MBB406,1978-04-30,5.7971963639207535
ID576_MBB406,1978-05-31,5.5360828956928
ID576_MBB406,1978-06-30,5.481127059249174
ID576_MBB406,1978-07-31,5.674096239121495
ID576_MBB406,1978-08-31,5.592276769621932
ID576_MBB406,1978-09-30,5.213397068718958
ID576_MBB406,1978-10-31,5.088010575493764
ID576_MBB406,1978-11-30,5.103559184000133
ID576_MBB406,1978-12-31,5.17499282835457
ID576_MBB406,1979-01-31,5.062870751077487
ID576_MBB406,1979-02-28,5.108166457633704
ID576_MBB406,1979-03-31,5.042037074737928
ID576_MBB406,1979-04-30,4.828854256644762
ID576_MBB406,1979-05-31,4.685654849599346
ID576_MBB406,1979-06-30,4.635584143977054
ID576_MBB406,1979-07-31,4.680695869213061
ID576_MBB406,1979-08-31,4.688636913154594
ID576_MBB406,1979-09-30,4.44964663986156
ID576_MBB406,1979-10-31,4.427520993629828
ID576_MBB406,1979-11-30,4.648921638817809
ID576_MBB406,1979-12-31,5.318880797231062
ID576_MBB406,1980-01-31,5.080499770349747
ID576_MBB406,1980-02-29,5.2746058773852935
ID576_MBB406,1980-03-31,5.309847110800765
ID576_MBB406,1980-04-30,5.472101064839444
ID576_MBB406,1980-05-31,5.288769011291593
ID576_MBB406,1980-06-30,5.116153622686248
ID576_MBB406,1980-07-31,5.10535825455776
ID576_MBB406,1980-08-31,5.304414069366015
ID576_MBB406,1980-09-30,5.613627847030522
ID576_MBB406,1980-10-31,6.391697671911506
ID576_MBB406,1980-11-30,6.961140547503627
ID576_MBB406,1980-12-31,7.939074574300326
ID576_MBB406,1981-01-31,8.22428877944336
ID576_MBB406,1981-02-28,8.401409329900536
ID576_MBB406,1981-03-31,8.57877976230629
ID576_MBB406,1981-04-30,8.871199336231484
ID576_MBB406,1981-05-31,8.547769321753849
ID576_MBB406,1981-06-30,8.34922200145277
ID576_MBB406,1981-07-31,8.42320043317749
ID576_MBB406,1981-08-31,8.490229634266715
ID576_MBB406,1981-09-30,8.416038669806628
ID577_MBB407,1977-12-31,4.0433147806371075
ID577_MBB407,1978-01-31,3.966485187565141
ID577_MBB407,1978-02-28,3.8180212270186837
ID577_MBB407,1978-03-31,4.051948944511852
ID577_MBB407,1978-04-30,3.836277759491063
ID577_MBB407,1978-05-31,3.753815497555265
ID577_MBB407,1978-06-30,3.6441608128772236
ID577_MBB407,1978-07-31,3.9372393232546337
ID577_MBB407,1978-08-31,3.7780213210241245
ID577_MBB407,1978-09-30,3.989089006143754
ID577_MBB407,1978-10-31,3.5841333360970813
ID577_MBB407,1978-11-30,3.388695038041244
ID577_MBB407,1978-12-31,3.4002780931325614
ID577_MBB407,1979-01-31,3.1710720441482705
ID577_MBB407,1979-02-28,3.2283626730824118
ID577_MBB407,1979-03-31,3.1011801251251674
ID577_MBB407,1979-04-30,3.182542833530267
ID577_MBB407,1979-05-31,3.0255424193131937
ID577_MBB407,1979-06-30,3.0817717920034307
ID577_MBB407,1979-07-31,3.069881388616455
ID577_MBB407,1979-08-31,3.2306545427473186
ID577_MBB407,1979-09-30,3.112185684730963
